time,step,voltage,current,chgAh,disAh
52265,10,3.40402,-10.00158,98.20406,0
52266,10,3.40402,-10.00158,98.20683,0
52267,10,3.40402,-10.00158,98.20961,0
52268,10,3.40386,-10.00158,98.21239,0
52269,10,3.40386,-10.00158,98.21517,0
52270,10,3.40386,-9.99523,98.21794,0
52271,10,3.40386,-10.00158,98.22072,0
52272,10,3.40386,-10.00158,98.2235,0
52273,10,3.40402,-10.00158,98.22627,0
52274,10,3.40402,-10.00158,98.22905,0
52275,10,3.40402,-10.00158,98.23183,0
52276,10,3.40418,-10.00158,98.23461,0
52277,10,3.40435,-10.00158,98.23738,0
52278,10,3.40435,-10.00158,98.24016,0
52279,10,3.40435,-10.00158,98.24294,0
52280,10,3.40435,-10.00158,98.24571,0
52281,10,3.40435,-9.99523,98.2485,0
52282,10,3.40418,-10.00158,98.25127,0
52283,10,3.40435,-10.00158,98.25405,0
52284,10,3.40418,-9.99523,98.25683000000001,0
52285,10,3.40418,-9.99523,98.2596,0
52286,10,3.40435,-10.00158,98.26239,0
52287,10,3.40402,-10.00158,98.26516000000001,0
52288,10,3.40402,-10.00158,98.26794000000001,0
52289,10,3.40435,-10.00158,98.27072,0
52290,10,3.40418,-10.00158,98.2735,0
52291,10,3.40418,-9.99523,98.27627,0
52292,10,3.40418,-9.99523,98.27905,0
52293,10,3.40402,-9.99523,98.28182000000001,0
52294,10,3.40402,-10.00158,98.2846,0
52295,10,3.40418,-10.00158,98.28738,0
52296,10,3.40402,-9.99523,98.29015,0
52297,10,3.40418,-9.99523,98.29293,0
52298,10,3.40402,-10.00158,98.29571,0
52299,10,3.40402,-10.00158,98.29848,0
52300,10,3.40418,-9.99523,98.30126,0
52301,10,3.40418,-10.00158,98.30403,0
52302,10,3.40418,-10.00158,98.30681,0
52303,10,3.40435,-9.99523,98.30959,0
52304,10,3.40402,-10.00158,98.31236,0
52305,10,3.40402,-10.00158,98.31514,0
52306,10,3.40402,-9.99523,98.31792,0
52307,10,3.40418,-10.00158,98.3207,0
52308,10,3.40402,-10.00158,98.32347,0
52309,10,3.40386,-9.99523,98.32626,0
52310,10,3.40418,-9.99523,98.32903,0
52311,10,3.40418,-9.99523,98.33181,0
52312,10,3.40467,-9.99523,98.33459,0
52313,10,3.40451,-9.99523,98.33737,0
52314,10,3.40435,-9.99523,98.34015000000001,0
52315,10,3.40418,-10.00158,98.34292,0
52316,10,3.40418,-9.99523,98.34570000000001,0
52317,10,3.40435,-10.00158,98.34848000000001,0
52318,10,3.40435,-9.99523,98.35126,0
52319,10,3.40418,-9.99523,98.35403000000001,0
52320,10,3.40435,-9.99523,98.35682,0
52321,10,3.40435,-10.00158,98.3596,0
52322,10,3.40451,-10.00158,98.36237,0
52323,10,3.40451,-10.00158,98.36514,0
52324,10,3.40467,-10.00158,98.36792,0
52325,10,3.40435,-10.00158,98.3707,0
52326,10,3.40451,-10.00158,98.37348,0
52327,10,3.40435,-10.00158,98.37625,0
52328,10,3.40451,-10.00158,98.37903,0
52329,10,3.40435,-10.00158,98.3818,0
52330,10,3.40418,-9.99523,98.38458,0
52331,10,3.40402,-10.00158,98.38736,0
52332,10,3.40418,-10.00158,98.39014,0
52333,10,3.40435,-10.00158,98.39291,0
52334,10,3.40467,-10.00158,98.39569,0
52335,10,3.40451,-10.00158,98.39847,0
52336,10,3.40435,-10.00158,98.40124,0
52337,10,3.40435,-10.00158,98.40402,0
52338,10,3.40418,-10.00158,98.40679,0
52339,10,3.40435,-9.99523,98.40957,0
52340,10,3.40435,-9.99523,98.41235,0
52341,10,3.40418,-9.99523,98.41513,0
52342,10,3.40418,-9.99523,98.41791,0
52343,10,3.40435,-9.99523,98.42068,0
52344,10,3.40451,-9.99523,98.42346,0
52345,10,3.40467,-9.99523,98.42624,0
52346,10,3.40467,-9.99523,98.42902000000001,0
52347,10,3.40467,-9.99523,98.43180000000001,0
52348,10,3.40451,-9.99523,98.43457000000001,0
52349,10,3.40451,-9.99523,98.43735000000001,0
52350,10,3.40451,-9.99523,98.44013,0
52351,10,3.40451,-9.99523,98.44290000000001,0
52352,10,3.40435,-9.99523,98.44568000000001,0
52353,10,3.40451,-9.99523,98.44847,0
52354,10,3.40451,-10.00158,98.45124,0
52355,10,3.40483,-10.00158,98.45402,0
52356,10,3.40467,-10.00158,98.45679,0
52357,10,3.40451,-10.00158,98.45957,0
52358,10,3.40467,-10.00158,98.46235,0
52359,10,3.40435,-10.00158,98.46512,0
52360,10,3.40451,-10.00158,98.4679,0
52361,10,3.40418,-9.99523,98.47068,0
52362,10,3.40435,-10.00158,98.47346,0
52363,10,3.40435,-10.00158,98.47623,0
52364,10,3.40483,-10.00158,98.47901,0
52365,10,3.40451,-10.00158,98.48179,0
52366,10,3.40435,-10.00158,98.48456,0
52367,10,3.40435,-9.99523,98.48734,0
52368,10,3.40451,-9.99523,98.49012,0
52369,10,3.40451,-9.99523,98.49289,0
52370,10,3.40435,-9.99523,98.49567,0
52371,10,3.40467,-9.99523,98.49845,0
52372,10,3.40483,-9.99523,98.50123,0
52373,10,3.40483,-9.99523,98.50401000000001,0
52374,10,3.40483,-9.99523,98.50678,0
52375,10,3.40483,-9.99523,98.50956000000001,0
52376,10,3.40467,-9.99523,98.51234000000001,0
52377,10,3.40467,-10.00158,98.51511,0
52378,10,3.40467,-9.99523,98.51789000000001,0
52379,10,3.40451,-9.99523,98.52067000000001,0
52380,10,3.40451,-9.99523,98.52344000000001,0
52381,10,3.40467,-9.99523,98.52622000000001,0
52382,10,3.40483,-9.99523,98.529,0
52383,10,3.40483,-10.00158,98.53178,0
52384,10,3.40483,-10.00158,98.53456,0
52385,10,3.40483,-10.00158,98.53733,0
52386,10,3.40467,-10.00158,98.54011,0
52387,10,3.40467,-10.00158,98.54289,0
52388,10,3.40451,-10.00158,98.54566,0
52389,10,3.40467,-10.00158,98.54844,0
52390,10,3.40451,-10.00158,98.55122,0
52391,10,3.40435,-10.00158,98.55399,0
52392,10,3.40467,-10.00158,98.55678,0
52393,10,3.40483,-10.00158,98.55955,0
52394,10,3.40499,-10.00158,98.56233,0
52395,10,3.40483,-10.00158,98.56511,0
52396,10,3.40467,-10.00158,98.56788,0
52397,10,3.40467,-10.00158,98.57067,0
52398,10,3.40467,-9.99523,98.57344,0
52399,10,3.40467,-9.99523,98.57622,0
52400,10,3.40467,-9.99523,98.57899,0
52401,10,3.40451,-9.99523,98.58177,0
52402,10,3.40467,-9.99523,98.58455000000001,0
52403,10,3.40483,-9.99523,98.58733000000001,0
52404,10,3.40483,-10.00158,98.5901,0
52405,10,3.40499,-10.00158,98.59288000000001,0
52406,10,3.40515,-10.00158,98.59565,0
52407,10,3.40515,-9.99523,98.59843000000001,0
52408,10,3.40499,-9.99523,98.60121000000001,0
52409,10,3.40515,-9.99523,98.60399000000001,0
52410,10,3.40483,-9.99523,98.60676000000001,0
52411,10,3.40483,-9.99523,98.60954000000001,0
52412,10,3.40499,-10.00158,98.61231000000001,0
52413,10,3.40499,-9.99523,98.61509000000001,0
52414,10,3.40499,-10.00158,98.61787,0
52415,10,3.40499,-10.00158,98.62064000000001,0
52416,10,3.40499,-9.99523,98.62342000000001,0
52417,10,3.40499,-10.00158,98.6262,0
52418,10,3.40515,-9.99523,98.62898,0
52419,10,3.40515,-9.99523,98.63175,0
52420,10,3.40515,-9.99523,98.63453,0
52421,10,3.40483,-10.00158,98.63731,0
52422,10,3.40499,-9.99523,98.64009,0
52423,10,3.40483,-9.99523,98.64287,0
52424,10,3.40499,-9.99523,98.64564,0
52425,10,3.40483,-9.99523,98.64842,0
52426,10,3.40467,-9.99523,98.6512,0
52427,10,3.40483,-10.00158,98.65398,0
52428,10,3.40499,-9.99523,98.65676,0
52429,10,3.40483,-9.99523,98.65953,0
52430,10,3.40499,-10.00158,98.66231,0
52431,10,3.40532,-9.99523,98.66509,0
52432,10,3.40515,-9.99523,98.66787000000001,0
52433,10,3.40499,-9.99523,98.67065000000001,0
52434,10,3.40499,-9.99523,98.67342000000001,0
52435,10,3.40499,-9.99523,98.67620000000001,0
52436,10,3.40499,-9.99523,98.67898000000001,0
52437,10,3.40483,-9.99523,98.68176,0
52438,10,3.40483,-9.99523,98.68454,0
52439,10,3.40483,-9.99523,98.68731,0
52440,10,3.40499,-9.99523,98.69009,0
52441,10,3.40499,-9.99523,98.69287,0
52442,10,3.40499,-9.99523,98.69565,0
52443,10,3.40499,-10.00158,98.69843,0
52444,10,3.40499,-10.00158,98.70121,0
52445,10,3.40499,-9.99523,98.70398,0
52446,10,3.40499,-10.00158,98.70677,0
52447,10,3.40499,-9.99523,98.70954,0
52448,10,3.40483,-10.00158,98.71232,0
52449,10,3.40483,-10.00158,98.71509,0
52450,10,3.40499,-10.00158,98.71787,0
52451,10,3.40515,-10.00158,98.72065,0
52452,10,3.40515,-10.00158,98.72342,0
52453,10,3.40515,-10.00158,98.7262,0
52454,10,3.40499,-10.00158,98.72898,0
52455,10,3.40499,-10.00158,98.73176000000001,0
52456,10,3.40499,-9.99523,98.73453,0
52457,10,3.40499,-10.00158,98.73731000000001,0
52458,10,3.40483,-10.00158,98.74008,0
52459,10,3.40499,-10.00158,98.74286000000001,0
52460,10,3.40499,-10.00158,98.74563,0
52461,10,3.40515,-10.00158,98.74841,0
52462,10,3.40515,-10.00158,98.75119000000001,0
52463,10,3.40532,-10.00158,98.75397000000001,0
52464,10,3.40532,-10.00158,98.75674000000001,0
52465,10,3.40548,-10.00158,98.75952000000001,0
52466,10,3.40564,-10.00158,98.76230000000001,0
52467,10,3.40564,-10.00158,98.76507000000001,0
52468,10,3.40548,-10.00158,98.76785000000001,0
52469,10,3.40532,-9.99523,98.77062000000001,0
52470,10,3.40548,-10.00158,98.77340000000001,0
52471,10,3.40532,-10.00158,98.77618,0
52472,10,3.40532,-10.00158,98.77896,0
52473,10,3.40532,-10.00158,98.78173000000001,0
52474,10,3.40532,-10.00158,98.78451,0
52475,10,3.40532,-10.00158,98.78729,0
52476,10,3.40548,-10.00158,98.79007,0
52477,10,3.40548,-10.00158,98.79284,0
52478,10,3.40532,-10.00158,98.79562,0
52479,10,3.40548,-10.00158,98.7984,0
52480,10,3.40548,-10.00158,98.80117,0
52481,10,3.40548,-10.00158,98.80395,0
52482,10,3.40532,-10.00158,98.80673,0
52483,10,3.40548,-10.00158,98.80951,0
52484,10,3.40564,-10.00158,98.81229,0
52485,10,3.40532,-10.00158,98.81506,0
52486,10,3.40532,-9.99523,98.81784,0
52487,10,3.40532,-9.99523,98.82062,0
52488,10,3.40564,-10.00158,98.82339,0
52489,10,3.40564,-9.99523,98.82617,0
52490,10,3.40564,-9.99523,98.82895,0
52491,10,3.40564,-9.99523,98.83173000000001,0
52492,10,3.40564,-9.99523,98.8345,0
52493,10,3.40548,-9.99523,98.83728,0
52494,10,3.40532,-9.99523,98.84006000000001,0
52495,10,3.40532,-9.99523,98.84283,0
52496,10,3.40548,-9.99523,98.84561000000001,0
52497,10,3.40548,-10.00158,98.84839000000001,0
52498,10,3.40532,-10.00158,98.85116000000001,0
52499,10,3.40532,-10.00158,98.85394000000001,0
52500,10,3.40548,-10.00158,98.85672000000001,0
52501,10,3.40532,-10.00158,98.85949000000001,0
52502,10,3.40532,-9.99523,98.86227000000001,0
52503,10,3.40532,-9.99523,98.86505,0
52504,10,3.40532,-9.99523,98.86783,0
52505,10,3.40515,-9.99523,98.87061,0
52506,10,3.40515,-9.99523,98.87338,0
52507,10,3.40532,-10.00158,98.87616,0
52508,10,3.40548,-9.99523,98.87894,0
52509,10,3.40548,-10.00158,98.88171,0
52510,10,3.40548,-9.99523,98.88449,0
52511,10,3.40548,-9.99523,98.88726,0
52512,10,3.40548,-9.99523,98.89004,0
52513,10,3.40548,-9.99523,98.89282,0
52514,10,3.40548,-9.99523,98.8956,0
52515,10,3.40548,-9.99523,98.89838,0
52516,10,3.40548,-9.99523,98.90115,0
52517,10,3.40532,-10.00158,98.90393,0
52518,10,3.40532,-10.00158,98.9067,0
52519,10,3.40499,-9.99523,98.90948,0
52520,10,3.40532,-10.00158,98.91226,0
52521,10,3.40515,-10.00158,98.91503,0
52522,10,3.40515,-10.00158,98.91781,0
52523,10,3.40515,-10.00158,98.92058,0
52524,10,3.40548,-10.00158,98.92337,0
52525,10,3.40548,-9.99523,98.92614,0
52526,10,3.40548,-9.99523,98.92892,0
52527,10,3.40548,-10.00158,98.93169,0
52528,10,3.40548,-10.00158,98.93447,0
52529,10,3.40548,-10.00158,98.93725,0
52530,10,3.40548,-10.00158,98.94002,0
52531,10,3.40548,-10.00158,98.9428,0
52532,10,3.40548,-10.00158,98.94558,0
52533,10,3.40548,-9.99523,98.94835,0
52534,10,3.40564,-10.00158,98.95113,0
52535,10,3.40548,-10.00158,98.9539,0
52536,10,3.40548,-10.00158,98.95668,0
52537,10,3.40564,-10.00158,98.95946,0
52538,10,3.40564,-10.00158,98.96224000000001,0
52539,10,3.40564,-10.00158,98.96501,0
52540,10,3.40548,-10.00158,98.96778,0
52541,10,3.40564,-10.00158,98.97056,0
52542,10,3.40564,-10.00158,98.97334000000001,0
52543,10,3.40548,-10.00158,98.97611,0
52544,10,3.40548,-9.99523,98.97890000000001,0
52545,10,3.40564,-9.99523,98.98167000000001,0
52546,10,3.4058,-10.00158,98.98445000000001,0
52547,10,3.40564,-10.00158,98.98723,0
52548,10,3.40564,-10.00158,98.99000000000001,0
52549,10,3.4058,-10.00158,98.99277000000001,0
52550,10,3.40564,-10.00158,98.99555000000001,0
52551,10,3.40564,-10.00158,98.99833000000001,0
52552,10,3.40564,-10.00158,99.00110000000001,0
52553,10,3.40564,-10.00158,99.00388000000001,0
52554,10,3.40564,-10.00158,99.00666,0
52555,10,3.40564,-10.00158,99.00943000000001,0
52556,10,3.40564,-10.00158,99.01221000000001,0
52557,10,3.40548,-10.00158,99.01499,0
52558,10,3.40564,-10.00158,99.01776000000001,0
52559,10,3.40564,-10.00158,99.02054,0
52560,10,3.40564,-10.00158,99.02331000000001,0
52561,10,3.4058,-10.00158,99.02609,0
52562,10,3.4058,-10.00158,99.02887,0
52563,10,3.40564,-10.00158,99.03165,0
52564,10,3.40564,-10.00158,99.03443,0
52565,10,3.40564,-10.00158,99.0372,0
52566,10,3.4058,-10.00158,99.03998,0
52567,10,3.40564,-10.00158,99.04275,0
52568,10,3.4058,-10.00158,99.04553,0
52569,10,3.40564,-10.00158,99.0483,0
52570,10,3.40564,-10.00158,99.05108,0
52571,10,3.4058,-10.00158,99.05386,0
52572,10,3.4058,-10.00158,99.05664,0
52573,10,3.4058,-10.00158,99.05941,0
52574,10,3.40596,-10.00158,99.06219,0
52575,10,3.4058,-10.00158,99.06497,0
52576,10,3.4058,-10.00158,99.06775,0
52577,10,3.40596,-10.00158,99.07052,0
52578,10,3.40596,-10.00158,99.0733,0
52579,10,3.40596,-10.00158,99.07608,0
52580,10,3.4058,-10.00158,99.07885,0
52581,10,3.4058,-10.00158,99.08163,0
52582,10,3.40564,-10.00158,99.0844,0
52583,10,3.4058,-10.00158,99.08718,0
52584,10,3.40564,-10.00158,99.08996,0
52585,10,3.40548,-10.00158,99.09274,0
52586,10,3.40564,-9.99523,99.09552000000001,0
52587,10,3.40548,-9.99523,99.09829,0
52588,10,3.40564,-10.00158,99.10107,0
52589,10,3.40564,-10.00158,99.10384,0
52590,10,3.4058,-10.00158,99.10663000000001,0
52591,10,3.4058,-9.99523,99.10940000000001,0
52592,10,3.40596,-10.00158,99.11218000000001,0
52593,10,3.40596,-10.00158,99.11495000000001,0
52594,10,3.4058,-10.00158,99.11773000000001,0
52595,10,3.40596,-10.00158,99.12051000000001,0
52596,10,3.40596,-10.00158,99.12329,0
52597,10,3.40612,-10.00158,99.12606000000001,0
52598,10,3.40612,-10.00158,99.12884,0
52599,10,3.40612,-10.00158,99.13161000000001,0
52600,10,3.40612,-10.00158,99.1344,0
52601,10,3.40612,-9.99523,99.13717,0
52602,10,3.40596,-10.00158,99.13995,0
52603,10,3.4058,-10.00158,99.14273,0
52604,10,3.40612,-9.99523,99.1455,0
52605,10,3.40596,-10.00158,99.14828,0
52606,10,3.40612,-10.00158,99.15106,0
52607,10,3.4058,-10.00158,99.15384,0
52608,10,3.40612,-10.00158,99.15661,0
52609,10,3.40612,-9.99523,99.15939,0
52610,10,3.40596,-9.99523,99.16217,0
52611,10,3.40596,-9.99523,99.16495,0
52612,10,3.4058,-9.99523,99.16772,0
52613,10,3.40596,-9.99523,99.1705,0
52614,10,3.40612,-9.99523,99.17327,0
52615,10,3.40612,-9.99523,99.17605,0
52616,10,3.40612,-9.99523,99.17883,0
52617,10,3.40612,-9.99523,99.18161,0
52618,10,3.40645,-9.99523,99.18438,0
52619,10,3.40645,-9.99523,99.18716,0
52620,10,3.40629,-9.99523,99.18993,0
52621,10,3.40629,-10.00158,99.19271,0
52622,10,3.40645,-10.00158,99.19549,0
52623,10,3.40629,-9.99523,99.19827000000001,0
52624,10,3.40629,-10.00158,99.20105000000001,0
52625,10,3.40645,-10.00158,99.20382000000001,0
52626,10,3.40629,-10.00158,99.20660000000001,0
52627,10,3.40629,-10.00158,99.20938000000001,0
52628,10,3.40612,-9.99523,99.21215000000001,0
52629,10,3.40629,-10.00158,99.21493000000001,0
52630,10,3.40645,-10.00158,99.21771,0
52631,10,3.40629,-9.99523,99.22048000000001,0
52632,10,3.40645,-9.99523,99.22326000000001,0
52633,10,3.40629,-9.99523,99.22603000000001,0
52634,10,3.40629,-10.00158,99.22881000000001,0
52635,10,3.40612,-10.00158,99.23159,0
52636,10,3.40629,-9.99523,99.23437,0
52637,10,3.40612,-10.00158,99.23714,0
52638,10,3.40629,-9.99523,99.23992,0
52639,10,3.40629,-10.00158,99.24269000000001,0
52640,10,3.40645,-10.00158,99.24547,0
52641,10,3.40629,-9.99523,99.24825,0
52642,10,3.40661,-10.00158,99.25102,0
52643,10,3.40629,-10.00158,99.2538,0
52644,10,3.40661,-9.99523,99.25658,0
52645,10,3.40661,-10.00158,99.25935,0
52646,10,3.40645,-9.99523,99.26213,0
52647,10,3.40645,-9.99523,99.26491,0
52648,10,3.40645,-10.00158,99.26768,0
52649,10,3.40645,-10.00158,99.27046,0
52650,10,3.40645,-10.00158,99.27324,0
52651,10,3.40645,-10.00158,99.27601,0
52652,10,3.40645,-10.00158,99.27879,0
52653,10,3.40645,-10.00158,99.28156,0
52654,10,3.40645,-10.00158,99.28434,0
52655,10,3.40645,-10.00158,99.28712,0
52656,10,3.40645,-10.00158,99.28989,0
52657,10,3.40645,-10.00158,99.29267,0
52658,10,3.40645,-10.00158,99.29545,0
52659,10,3.40661,-9.99523,99.29823,0
52660,10,3.40677,-9.99523,99.301,0
52661,10,3.40661,-9.99523,99.30378,0
52662,10,3.40661,-9.99523,99.30656,0
52663,10,3.40629,-9.99523,99.30934,0
52664,10,3.40645,-9.99523,99.31211,0
52665,10,3.40645,-9.99523,99.31489,0
52666,10,3.40645,-9.99523,99.31767,0
52667,10,3.40629,-9.99523,99.32045000000001,0
52668,10,3.40645,-9.99523,99.32322,0
52669,10,3.40645,-9.99523,99.32601,0
52670,10,3.40629,-9.99523,99.32879,0
52671,10,3.40612,-9.99523,99.33156000000001,0
52672,10,3.40612,-9.99523,99.33434,0
52673,10,3.40596,-10.00158,99.33712,0
52674,10,3.40629,-9.99523,99.3399,0
52675,10,3.40645,-9.99523,99.34267,0
52676,10,3.40661,-9.99523,99.34545,0
52677,10,3.40645,-9.99523,99.34823,0
52678,10,3.40661,-9.99523,99.351,0
52679,10,3.40677,-9.99523,99.35378,0
52680,10,3.40677,-9.99523,99.35656,0
52681,10,3.40661,-9.99523,99.35934,0
52682,10,3.40677,-9.99523,99.36212,0
52683,10,3.40677,-9.99523,99.3649,0
52684,10,3.40661,-9.99523,99.36767,0
52685,10,3.40661,-9.99523,99.37045,0
52686,10,3.40661,-9.99523,99.37323,0
52687,10,3.40661,-9.99523,99.37601000000001,0
52688,10,3.40661,-9.99523,99.37879000000001,0
52689,10,3.40661,-9.99523,99.38156000000001,0
52690,10,3.40661,-9.99523,99.38434000000001,0
52691,10,3.40645,-9.99523,99.38712000000001,0
52692,10,3.40645,-9.99523,99.3899,0
52693,10,3.40645,-9.99523,99.39267000000001,0
52694,10,3.40645,-9.99523,99.39545,0
52695,10,3.40661,-9.99523,99.39823,0
52696,10,3.40661,-9.99523,99.40100000000001,0
52697,10,3.40645,-10.00158,99.40378,0
52698,10,3.40661,-9.99523,99.40656,0
52699,10,3.40661,-9.99523,99.40934,0
52700,10,3.40677,-9.99523,99.41212,0
52701,10,3.40661,-10.00158,99.4149,0
52702,10,3.40661,-9.99523,99.41767,0
52703,10,3.40677,-10.00158,99.42045,0
52704,10,3.40677,-9.99523,99.42322,0
52705,10,3.40677,-10.00158,99.426,0
52706,10,3.40661,-10.00158,99.42878,0
52707,10,3.40661,-10.00158,99.43156,0
52708,10,3.40661,-10.00158,99.43433,0
52709,10,3.40645,-10.00158,99.43711,0
52710,10,3.40645,-10.00158,99.43989,0
52711,10,3.40645,-10.00158,99.44267,0
52712,10,3.40645,-10.00158,99.44544,0
52713,10,3.40661,-9.99523,99.44822,0
52714,10,3.40645,-10.00158,99.45100000000001,0
52715,10,3.40661,-10.00158,99.45378000000001,0
52716,10,3.40677,-10.00158,99.45655000000001,0
52717,10,3.40661,-10.00158,99.45933000000001,0
52718,10,3.40677,-10.00158,99.4621,0
52719,10,3.40677,-10.00158,99.46488000000001,0
52720,10,3.40693,-10.00158,99.46766000000001,0
52721,10,3.40709,-9.99523,99.47044,0
52722,10,3.40709,-10.00158,99.47322,0
52723,10,3.40726,-10.00158,99.47599000000001,0
52724,10,3.40709,-10.00158,99.47877,0
52725,10,3.40709,-10.00158,99.48155,0
52726,10,3.40693,-9.99523,99.48432,0
52727,10,3.40693,-10.00158,99.48711,0
52728,10,3.40693,-10.00158,99.48988,0
52729,10,3.40709,-10.00158,99.49266,0
52730,10,3.40677,-10.00158,99.49544,0
52731,10,3.40693,-9.99523,99.49822,0
52732,10,3.40677,-10.00158,99.50099,0
52733,10,3.40677,-10.00158,99.50377,0
52734,10,3.40709,-9.99523,99.50655,0
52735,10,3.40693,-9.99523,99.50932,0
52736,10,3.40693,-10.00158,99.5121,0
52737,10,3.40709,-9.99523,99.51488,0
52738,10,3.40677,-10.00158,99.51766,0
52739,10,3.40709,-9.99523,99.52044000000001,0
52740,10,3.40693,-9.99523,99.52322000000001,0
52741,10,3.40693,-10.00158,99.52600000000001,0
52742,10,3.40709,-10.00158,99.52877000000001,0
52743,10,3.40709,-10.00158,99.53155000000001,0
52744,10,3.40693,-9.99523,99.53432000000001,0
52745,10,3.40693,-9.99523,99.53711,0
52746,10,3.40693,-9.99523,99.53988,0
52747,10,3.40693,-9.99523,99.54267,0
52748,10,3.40693,-9.99523,99.54544,0
52749,10,3.40709,-10.00158,99.54822,0
52750,10,3.40709,-9.99523,99.551,0
52751,10,3.40693,-9.99523,99.55377,0
52752,10,3.40709,-9.99523,99.55656,0
52753,10,3.40726,-9.99523,99.55933,0
52754,10,3.40726,-9.99523,99.56211,0
52755,10,3.40709,-9.99523,99.56489,0
52756,10,3.40709,-9.99523,99.56767,0
52757,10,3.40709,-9.99523,99.57044,0
52758,10,3.40709,-9.99523,99.57322,0
52759,10,3.40709,-9.99523,99.57600000000001,0
52760,10,3.40693,-9.99523,99.57878000000001,0
52761,10,3.40726,-9.99523,99.58155000000001,0
52762,10,3.40726,-9.99523,99.58433000000001,0
52763,10,3.40709,-9.99523,99.58711000000001,0
52764,10,3.40726,-9.99523,99.58989,0
52765,10,3.40726,-10.00158,99.59267,0
52766,10,3.40726,-9.99523,99.59544,0
52767,10,3.40726,-9.99523,99.59822,0
52768,10,3.40726,-10.00158,99.601,0
52769,10,3.40742,-9.99523,99.60378,0
52770,10,3.40742,-9.99523,99.60656,0
52771,10,3.40742,-9.99523,99.60933,0
52772,10,3.40758,-9.99523,99.61212,0
52773,10,3.40758,-9.99523,99.61489,0
52774,10,3.40758,-9.99523,99.61767,0
52775,10,3.40758,-9.99523,99.62045,0
52776,10,3.40758,-9.99523,99.62323,0
52777,10,3.40758,-9.99523,99.62601000000001,0
52778,10,3.40758,-9.99523,99.62878,0
52779,10,3.40758,-9.99523,99.63157,0
52780,10,3.40758,-9.99523,99.63434000000001,0
52781,10,3.40758,-9.99523,99.63712000000001,0
52782,10,3.40758,-9.99523,99.63989000000001,0
52783,10,3.40742,-9.99523,99.64267000000001,0
52784,10,3.40758,-9.99523,99.64545,0
52785,10,3.40742,-9.99523,99.64823,0
52786,10,3.40742,-9.99523,99.65101,0
52787,10,3.40742,-9.99523,99.65379,0
52788,10,3.40726,-9.99523,99.65657,0
52789,10,3.40726,-9.99523,99.65934,0
52790,10,3.40726,-9.99523,99.66212,0
52791,10,3.40726,-9.99523,99.6649,0
52792,10,3.40726,-9.99523,99.66767,0
52793,10,3.40726,-10.00158,99.67045,0
52794,10,3.40709,-9.99523,99.67323,0
52795,10,3.40726,-10.00158,99.67601,0
52796,10,3.40726,-9.99523,99.67878,0
52797,10,3.40709,-9.99523,99.68157000000001,0
52798,10,3.40709,-9.99523,99.68434,0
52799,10,3.40742,-9.99523,99.68712000000001,0
52800,10,3.40758,-9.99523,99.68990000000001,0
52801,10,3.40758,-9.99523,99.69267,0
52802,10,3.40758,-10.00158,99.69545000000001,0
52803,10,3.40726,-10.00158,99.69823000000001,0
52804,10,3.40726,-10.00158,99.70101,0
52805,10,3.40726,-10.00158,99.70378000000001,0
52806,10,3.40726,-10.00158,99.70656000000001,0
52807,10,3.40726,-9.99523,99.70934,0
52808,10,3.40742,-10.00158,99.71212,0
52809,10,3.40742,-10.00158,99.71489,0
52810,10,3.40742,-9.99523,99.71767,0
52811,10,3.40726,-10.00158,99.72045,0
52812,10,3.40742,-10.00158,99.72322,0
52813,10,3.40742,-10.00158,99.726,0
52814,10,3.40742,-10.00158,99.72877,0
52815,10,3.40726,-10.00158,99.73155,0
52816,10,3.40742,-10.00158,99.73433,0
52817,10,3.40742,-9.99523,99.73711,0
52818,10,3.40758,-9.99523,99.73988,0
52819,10,3.40742,-10.00158,99.74266,0
52820,10,3.40742,-10.00158,99.74544,0
52821,10,3.40742,-10.00158,99.74822,0
52822,10,3.40742,-10.00158,99.751,0
52823,10,3.40758,-10.00158,99.75378,0
52824,10,3.40742,-10.00158,99.75655,0
52825,10,3.40742,-10.00158,99.75933,0
52826,10,3.40742,-10.00158,99.76211,0
52827,10,3.40726,-10.00158,99.76488,0
52828,10,3.40742,-10.00158,99.76766,0
52829,10,3.40742,-10.00158,99.77044000000001,0
52830,10,3.40742,-10.00158,99.77321,0
52831,10,3.40742,-10.00158,99.77599000000001,0
52832,10,3.40742,-10.00158,99.77877000000001,0
52833,10,3.40742,-10.00158,99.78155000000001,0
52834,10,3.40758,-9.99523,99.78433,0
52835,10,3.40758,-10.00158,99.78710000000001,0
52836,10,3.40758,-10.00158,99.78988,0
52837,10,3.40774,-9.99523,99.79266,0
52838,10,3.40758,-10.00158,99.79543000000001,0
52839,10,3.40758,-10.00158,99.79822,0
52840,10,3.40742,-10.00158,99.80099,0
52841,10,3.40758,-9.99523,99.80377,0
52842,10,3.40726,-10.00158,99.80655,0
52843,10,3.40709,-10.00158,99.80932,0
52844,10,3.40726,-9.99523,99.8121,0
52845,10,3.40758,-9.99523,99.81488,0
52846,10,3.40758,-10.00158,99.81766,0
52847,10,3.40774,-9.99523,99.82043,0
52848,10,3.40758,-10.00158,99.82321,0
52849,10,3.40758,-10.00158,99.82599,0
52850,10,3.40758,-9.99523,99.82877,0
52851,10,3.40758,-9.99523,99.83155000000001,0
52852,10,3.40758,-9.99523,99.83433000000001,0
52853,10,3.40774,-9.99523,99.8371,0
