time,step,voltage,current,chgAh,disAh
46787,10,3.40321,-9.99523,98.49868,0
46788,10,3.40321,-9.99523,98.50146,0
46789,10,3.40338,-9.99523,98.50424,0
46790,10,3.40338,-9.99523,98.50701,0
46791,10,3.40321,-9.99523,98.50979,0
46792,10,3.40321,-9.99523,98.51257,0
46793,10,3.40321,-9.99523,98.51535,0
46794,10,3.40321,-9.99523,98.51813,0
46795,10,3.40321,-9.99523,98.5209,0
46796,10,3.40321,-9.99523,98.52368,0
46797,10,3.40338,-9.99523,98.52646,0
46798,10,3.40338,-9.99523,98.52924,0
46799,10,3.40338,-9.99523,98.53201,0
46800,10,3.40354,-9.99523,98.53479,0
46801,10,3.40354,-9.99523,98.53757,0
46802,10,3.40354,-10.00158,98.54035,0
46803,10,3.40354,-9.99523,98.54312,0
46804,10,3.40354,-9.99523,98.5459,0
46805,10,3.40338,-9.99523,98.54868,0
46806,10,3.40354,-9.99523,98.55146,0
46807,10,3.4037,-9.99523,98.55423,0
46808,10,3.40354,-10.00158,98.55701,0
46809,10,3.4037,-10.00158,98.55979,0
46810,10,3.40386,-9.99523,98.56256,0
46811,10,3.40386,-10.00158,98.56534,0
46812,10,3.40354,-9.99523,98.56812,0
46813,10,3.4037,-9.99523,98.5709,0
46814,10,3.4037,-9.99523,98.57368,0
46815,10,3.40386,-9.99523,98.57645,0
46816,10,3.40386,-9.99523,98.57923,0
46817,10,3.40386,-10.00158,98.58201,0
46818,10,3.4037,-10.00158,98.58478,0
46819,10,3.40386,-9.99523,98.58756,0
46820,10,3.40386,-9.99523,98.59033,0
46821,10,3.4037,-9.99523,98.59311,0
46822,10,3.4037,-9.99523,98.59589,0
46823,10,3.40386,-9.99523,98.59867,0
46824,10,3.4037,-9.99523,98.60145,0
46825,10,3.40386,-10.00158,98.60422,0
46826,10,3.4037,-9.99523,98.607,0
46827,10,3.4037,-9.99523,98.60978,0
46828,10,3.4037,-9.99523,98.61256,0
46829,10,3.4037,-9.99523,98.61533,0
46830,10,3.4037,-9.99523,98.61811,0
46831,10,3.40386,-10.00158,98.62088,0
46832,10,3.4037,-9.99523,98.62366,0
46833,10,3.4037,-9.99523,98.62644,0
46834,10,3.4037,-9.99523,98.62922,0
46835,10,3.40354,-9.99523,98.63199,0
46836,10,3.4037,-9.99523,98.63477,0
46837,10,3.4037,-9.99523,98.63755,0
46838,10,3.4037,-10.00158,98.64032,0
46839,10,3.4037,-9.99523,98.6431,0
46840,10,3.40386,-9.99523,98.64587,0
46841,10,3.40386,-10.00158,98.64865,0
46842,10,3.4037,-9.99523,98.65143,0
46843,10,3.40354,-9.99523,98.65421,0
46844,10,3.4037,-10.00158,98.65698,0
46845,10,3.4037,-9.99523,98.65976,0
46846,10,3.4037,-9.99523,98.66253,0
46847,10,3.40386,-9.99523,98.66531,0
46848,10,3.40386,-9.99523,98.66809,0
46849,10,3.40386,-10.00158,98.67087,0
46850,10,3.40402,-10.00158,98.67364,0
46851,10,3.40402,-10.00158,98.67642,0
46852,10,3.40402,-9.99523,98.6792,0
46853,10,3.40402,-10.00158,98.68198,0
46854,10,3.40386,-10.00158,98.68475,0
46855,10,3.40386,-10.00158,98.68754,0
46856,10,3.40354,-10.00158,98.69031,0
46857,10,3.40386,-9.99523,98.69309,0
46858,10,3.40354,-9.99523,98.69587,0
46859,10,3.40354,-10.00158,98.69865,0
46860,10,3.40354,-10.00158,98.70143,0
46861,10,3.40354,-10.00158,98.7042,0
46862,10,3.40354,-10.00158,98.70698,0
46863,10,3.4037,-9.99523,98.70976,0
46864,10,3.4037,-9.99523,98.71254,0
46865,10,3.40386,-9.99523,98.71532,0
46866,10,3.40386,-9.99523,98.71809,0
46867,10,3.40402,-10.00158,98.72087,0
46868,10,3.40386,-9.99523,98.72365,0
46869,10,3.40386,-9.99523,98.72643,0
46870,10,3.4037,-9.99523,98.7292,0
46871,10,3.40386,-10.00158,98.73199,0
46872,10,3.40386,-10.00158,98.73476,0
46873,10,3.40386,-10.00158,98.73754,0
46874,10,3.40386,-10.00158,98.74032,0
46875,10,3.40402,-9.99523,98.74309,0
46876,10,3.40402,-10.00158,98.74588,0
46877,10,3.40402,-9.99523,98.74865,0
46878,10,3.40402,-9.99523,98.75143,0
46879,10,3.40386,-9.99523,98.75421,0
46880,10,3.40402,-10.00158,98.75698,0
46881,10,3.40402,-9.99523,98.75977,0
46882,10,3.40402,-9.99523,98.76254,0
46883,10,3.40402,-9.99523,98.76532,0
46884,10,3.40418,-9.99523,98.7681,0
46885,10,3.40402,-9.99523,98.77088,0
46886,10,3.40418,-9.99523,98.77366,0
46887,10,3.40402,-9.99523,98.77643,0
46888,10,3.40402,-9.99523,98.77921,0
46889,10,3.40418,-9.99523,98.78199,0
46890,10,3.40402,-9.99523,98.78477,0
46891,10,3.40418,-9.99523,98.78754,0
46892,10,3.40418,-9.99523,98.79032,0
46893,10,3.40418,-9.99523,98.7931,0
46894,10,3.40418,-9.99523,98.79588,0
46895,10,3.40418,-9.99523,98.79866,0
46896,10,3.40435,-9.99523,98.80144,0
46897,10,3.40418,-9.99523,98.80421,0
46898,10,3.40418,-9.99523,98.80699,0
46899,10,3.40435,-9.99523,98.80977,0
46900,10,3.40418,-9.99523,98.81254,0
46901,10,3.40435,-9.99523,98.81532,0
46902,10,3.40451,-9.99523,98.8181,0
46903,10,3.40418,-9.99523,98.82088,0
46904,10,3.40435,-9.99523,98.82366,0
46905,10,3.40418,-9.99523,98.82644,0
46906,10,3.40435,-9.99523,98.82921,0
46907,10,3.40418,-9.99523,98.83199,0
46908,10,3.40402,-9.99523,98.83476,0
46909,10,3.40418,-9.99523,98.83754,0
46910,10,3.40418,-9.99523,98.84032,0
46911,10,3.40435,-10.00158,98.8431,0
46912,10,3.40451,-9.99523,98.84588,0
46913,10,3.40435,-9.99523,98.84865,0
46914,10,3.40435,-9.99523,98.85143,0
46915,10,3.40402,-9.99523,98.85421,0
46916,10,3.40418,-9.99523,98.85699,0
46917,10,3.40402,-9.99523,98.85976,0
46918,10,3.40402,-9.99523,98.86254,0
46919,10,3.40402,-10.00158,98.86532,0
46920,10,3.40402,-9.99523,98.86809,0
46921,10,3.40418,-10.00158,98.87087,0
46922,10,3.40402,-9.99523,98.87365,0
46923,10,3.40386,-9.99523,98.87643,0
46924,10,3.40418,-9.99523,98.87921,0
46925,10,3.40402,-9.99523,98.88198,0
46926,10,3.40386,-9.99523,98.88476,0
46927,10,3.40402,-9.99523,98.88753,0
46928,10,3.40402,-9.99523,98.89031,0
46929,10,3.40418,-9.99523,98.89309,0
46930,10,3.40418,-9.99523,98.89587,0
46931,10,3.40402,-10.00158,98.89864,0
46932,10,3.40418,-9.99523,98.90142,0
46933,10,3.40418,-9.99523,98.9042,0
46934,10,3.40435,-9.99523,98.90698,0
46935,10,3.40435,-9.99523,98.90975,0
46936,10,3.40435,-9.99523,98.91253,0
46937,10,3.40435,-9.99523,98.9153,0
46938,10,3.40435,-9.99523,98.91808,0
46939,10,3.40435,-9.99523,98.92086,0
46940,10,3.40435,-9.99523,98.92364,0
46941,10,3.40435,-9.99523,98.92641,0
46942,10,3.40451,-9.99523,98.92919,0
46943,10,3.40451,-9.99523,98.93197,0
46944,10,3.40451,-9.99523,98.93474,0
46945,10,3.40435,-9.99523,98.93752,0
46946,10,3.40451,-9.99523,98.9403,0
46947,10,3.40451,-9.99523,98.94307,0
46948,10,3.40451,-9.99523,98.94585,0
46949,10,3.40451,-9.99523,98.94862,0
46950,10,3.40435,-9.99523,98.9514,0
46951,10,3.40435,-9.99523,98.95418,0
46952,10,3.40451,-10.00158,98.95696,0
46953,10,3.40451,-9.99523,98.95973,0
46954,10,3.40467,-10.00158,98.96251,0
46955,10,3.40467,-9.99523,98.96529,0
46956,10,3.40467,-9.99523,98.96806,0
46957,10,3.40483,-10.00158,98.97084,0
46958,10,3.40467,-9.99523,98.97361,0
46959,10,3.40451,-9.99523,98.97639,0
46960,10,3.40467,-9.99523,98.97917,0
46961,10,3.40467,-10.00158,98.98194,0
46962,10,3.40467,-9.99523,98.98472,0
46963,10,3.40483,-9.99523,98.98749,0
46964,10,3.40451,-9.99523,98.99027,0
46965,10,3.40451,-9.99523,98.99305,0
46966,10,3.40451,-9.99523,98.99582,0
46967,10,3.40451,-9.99523,98.9986,0
46968,10,3.40451,-9.99523,99.00138,0
46969,10,3.40451,-9.99523,99.00416,0
46970,10,3.40435,-10.00158,99.00694,0
46971,10,3.40451,-10.00158,99.00971,0
46972,10,3.40435,-9.99523,99.0125,0
46973,10,3.40451,-9.99523,99.01528,0
46974,10,3.40451,-9.99523,99.01805,0
46975,10,3.40435,-9.99523,99.02083,0
46976,10,3.40451,-10.00158,99.0236,0
46977,10,3.40467,-10.00158,99.02638,0
46978,10,3.40451,-9.99523,99.02916,0
46979,10,3.40451,-9.99523,99.03194,0
46980,10,3.40451,-9.99523,99.03472,0
46981,10,3.40451,-9.99523,99.0375,0
46982,10,3.40467,-10.00158,99.04027,0
46983,10,3.40451,-9.99523,99.04306,0
46984,10,3.40467,-10.00158,99.04583,0
46985,10,3.40467,-9.99523,99.04861,0
46986,10,3.40467,-9.99523,99.05139,0
46987,10,3.40467,-9.99523,99.05417,0
46988,10,3.40451,-9.99523,99.05694,0
46989,10,3.40467,-9.99523,99.05972,0
46990,10,3.40435,-9.99523,99.0625,0
46991,10,3.40467,-9.99523,99.06527,0
46992,10,3.40467,-9.99523,99.06806,0
46993,10,3.40451,-9.99523,99.07084,0
46994,10,3.40467,-9.99523,99.07361,0
46995,10,3.40451,-9.99523,99.07639,0
46996,10,3.40467,-9.99523,99.07917,0
46997,10,3.40451,-9.99523,99.08195,0
46998,10,3.40451,-9.99523,99.08472,0
46999,10,3.40483,-9.99523,99.0875,0
47000,10,3.40483,-9.99523,99.09028,0
47001,10,3.40467,-10.00158,99.09305,0
47002,10,3.40483,-9.99523,99.09584,0
47003,10,3.40467,-9.99523,99.09861,0
47004,10,3.40467,-9.99523,99.10139,0
47005,10,3.40483,-9.99523,99.10417,0
47006,10,3.40467,-10.00158,99.10694,0
47007,10,3.40451,-9.99523,99.10972,0
47008,10,3.40467,-9.99523,99.1125,0
47009,10,3.40467,-9.99523,99.11528,0
47010,10,3.40451,-9.99523,99.11806,0
47011,10,3.40467,-10.00158,99.12083,0
47012,10,3.40467,-9.99523,99.12361,0
47013,10,3.40467,-9.99523,99.12639,0
47014,10,3.40467,-9.99523,99.12917,0
47015,10,3.40483,-9.99523,99.13195,0
47016,10,3.40467,-9.99523,99.13472,0
47017,10,3.40467,-9.99523,99.1375,0
47018,10,3.40467,-9.99523,99.14028,0
47019,10,3.40467,-9.99523,99.14306,0
47020,10,3.40467,-9.99523,99.14584,0
47021,10,3.40467,-9.99523,99.14861,0
47022,10,3.40483,-9.99523,99.15139,0
47023,10,3.40483,-9.99523,99.15417,0
47024,10,3.40483,-9.99523,99.15695,0
47025,10,3.40483,-9.99523,99.15972,0
47026,10,3.40483,-9.99523,99.1625,0
47027,10,3.40483,-9.99523,99.16528,0
47028,10,3.40483,-9.99523,99.16806,0
47029,10,3.40483,-9.99523,99.17084,0
47030,10,3.40483,-9.99523,99.17361,0
47031,10,3.40483,-9.99523,99.17639,0
47032,10,3.40499,-9.99523,99.17917,0
47033,10,3.40467,-9.99523,99.18194,0
47034,10,3.40483,-9.99523,99.18472,0
47035,10,3.40483,-9.99523,99.1875,0
47036,10,3.40499,-9.99523,99.19028,0
47037,10,3.40499,-9.99523,99.19305,0
47038,10,3.40499,-9.99523,99.19583,0
47039,10,3.40483,-9.99523,99.1986,0
47040,10,3.40499,-9.99523,99.20138,0
47041,10,3.40499,-9.99523,99.20416,0
47042,10,3.40483,-9.99523,99.20694,0
47043,10,3.40483,-10.00158,99.20971,0
47044,10,3.40483,-10.00158,99.21249,0
47045,10,3.40483,-10.00158,99.21527,0
47046,10,3.40499,-9.99523,99.21804,0
47047,10,3.40483,-10.00158,99.22082,0
47048,10,3.40499,-10.00158,99.2236,0
47049,10,3.40499,-10.00158,99.22638,0
47050,10,3.40499,-10.00158,99.22915,0
47051,10,3.40532,-10.00158,99.23194,0
47052,10,3.40532,-10.00158,99.23471,0
47053,10,3.40532,-10.00158,99.23749,0
47054,10,3.40515,-9.99523,99.24027,0
47055,10,3.40515,-10.00158,99.24304,0
47056,10,3.40515,-10.00158,99.24583,0
47057,10,3.40515,-10.00158,99.2486,0
47058,10,3.40515,-10.00158,99.25138,0
47059,10,3.40499,-9.99523,99.25415,0
47060,10,3.40499,-9.99523,99.25693,0
47061,10,3.40499,-10.00158,99.25971,0
47062,10,3.40499,-10.00158,99.26249,0
47063,10,3.40483,-10.00158,99.26527,0
47064,10,3.40483,-10.00158,99.26804,0
47065,10,3.40483,-10.00158,99.27083,0
47066,10,3.40467,-10.00158,99.2736,0
47067,10,3.40483,-10.00158,99.27638,0
47068,10,3.40483,-9.99523,99.27916,0
47069,10,3.40483,-10.00158,99.28194,0
47070,10,3.40499,-10.00158,99.28472,0
47071,10,3.40499,-10.00158,99.28749,0
47072,10,3.40499,-9.99523,99.29027,0
47073,10,3.40499,-9.99523,99.29305,0
47074,10,3.40499,-10.00158,99.29583,0
47075,10,3.40499,-9.99523,99.29861,0
47076,10,3.40532,-10.00158,99.30138,0
47077,10,3.40532,-9.99523,99.30416,0
47078,10,3.40515,-9.99523,99.30694,0
47079,10,3.40532,-9.99523,99.30972,0
47080,10,3.40515,-10.00158,99.3125,0
47081,10,3.40532,-9.99523,99.31528,0
47082,10,3.40515,-10.00158,99.31805,0
47083,10,3.40515,-9.99523,99.32083,0
47084,10,3.40515,-10.00158,99.32361,0
47085,10,3.40515,-10.00158,99.32639,0
47086,10,3.40515,-10.00158,99.32916,0
47087,10,3.40515,-9.99523,99.33194,0
47088,10,3.40515,-10.00158,99.33472,0
47089,10,3.40515,-10.00158,99.33749,0
47090,10,3.40515,-9.99523,99.34027,0
47091,10,3.40532,-10.00158,99.34305,0
47092,10,3.40515,-10.00158,99.34583,0
47093,10,3.40532,-9.99523,99.34861,0
47094,10,3.40532,-9.99523,99.35138,0
47095,10,3.40515,-9.99523,99.35416,0
47096,10,3.40515,-9.99523,99.35694,0
47097,10,3.40532,-9.99523,99.35972,0
47098,10,3.40532,-9.99523,99.3625,0
47099,10,3.40532,-9.99523,99.36527,0
47100,10,3.40532,-10.00158,99.36805,0
47101,10,3.40532,-9.99523,99.37083,0
47102,10,3.40532,-9.99523,99.37361,0
47103,10,3.40532,-10.00158,99.37638,0
47104,10,3.40548,-9.99523,99.37916,0
47105,10,3.40532,-9.99523,99.38194,0
47106,10,3.40515,-9.99523,99.38472,0
47107,10,3.40515,-9.99523,99.38749,0
47108,10,3.40515,-10.00158,99.39027,0
47109,10,3.40532,-9.99523,99.39305,0
47110,10,3.40532,-9.99523,99.39583,0
47111,10,3.40532,-9.99523,99.3986,0
47112,10,3.40532,-9.99523,99.40138,0
47113,10,3.40532,-9.99523,99.40416,0
47114,10,3.40548,-9.99523,99.40694,0
47115,10,3.40548,-9.99523,99.40972,0
47116,10,3.40532,-9.99523,99.4125,0
47117,10,3.40532,-10.00158,99.41527,0
47118,10,3.40515,-9.99523,99.41805,0
47119,10,3.40532,-9.99523,99.42083,0
47120,10,3.40515,-9.99523,99.42361,0
47121,10,3.40532,-9.99523,99.42639,0
47122,10,3.40515,-9.99523,99.42916,0
47123,10,3.40515,-9.99523,99.43194,0
47124,10,3.40515,-9.99523,99.43472,0
47125,10,3.40515,-9.99523,99.4375,0
47126,10,3.40515,-9.99523,99.44028,0
47127,10,3.40532,-9.99523,99.44305,0
47128,10,3.40532,-9.99523,99.44583,0
47129,10,3.40548,-9.99523,99.4486,0
47130,10,3.40532,-9.99523,99.45139,0
47131,10,3.40548,-9.99523,99.45416,0
47132,10,3.40548,-9.99523,99.45694,0
47133,10,3.40532,-9.99523,99.45972,0
47134,10,3.40548,-9.99523,99.46249,0
47135,10,3.40548,-9.99523,99.46527,0
47136,10,3.40548,-9.99523,99.46805,0
47137,10,3.40548,-9.99523,99.47083,0
47138,10,3.40548,-9.99523,99.47361,0
47139,10,3.40548,-9.99523,99.47638,0
47140,10,3.40548,-9.99523,99.47916,0
47141,10,3.40532,-9.99523,99.48194,0
47142,10,3.40532,-9.99523,99.48471,0
47143,10,3.40532,-9.99523,99.4875,0
47144,10,3.40532,-9.99523,99.49027,0
47145,10,3.40532,-9.99523,99.49305,0
47146,10,3.40564,-10.00158,99.49583,0
47147,10,3.40548,-9.99523,99.4986,0
47148,10,3.4058,-9.99523,99.50138,0
47149,10,3.40564,-9.99523,99.50416,0
47150,10,3.4058,-9.99523,99.50693,0
47151,10,3.4058,-9.99523,99.50971,0
47152,10,3.40564,-9.99523,99.51249,0
47153,10,3.4058,-9.99523,99.51526,0
47154,10,3.4058,-9.99523,99.51804,0
47155,10,3.4058,-9.99523,99.52082,0
47156,10,3.40564,-9.99523,99.52359,0
47157,10,3.40564,-9.99523,99.52638,0
47158,10,3.4058,-9.99523,99.52915,0
47159,10,3.4058,-9.99523,99.53193,0
47160,10,3.40596,-9.99523,99.53471,0
47161,10,3.40596,-9.99523,99.53748,0
47162,10,3.40596,-9.99523,99.54026,0
47163,10,3.40629,-9.99523,99.54303,0
47164,10,3.40612,-9.99523,99.54582,0
47165,10,3.40612,-9.99523,99.54859,0
47166,10,3.40629,-9.99523,99.55136,0
47167,10,3.40596,-9.99523,99.55415,0
47168,10,3.40612,-9.99523,99.55692,0
47169,10,3.40596,-9.99523,99.5597,0
47170,10,3.40596,-9.99523,99.56248,0
47171,10,3.40612,-9.99523,99.56525,0
47172,10,3.40596,-9.99523,99.56803,0
47173,10,3.40612,-9.99523,99.5708,0
47174,10,3.40596,-9.99523,99.57358,0
47175,10,3.40612,-9.99523,99.57636,0
47176,10,3.40596,-9.99523,99.57914,0
47177,10,3.40596,-10.00158,99.58191,0
47178,10,3.40596,-10.00158,99.58469,0
47179,10,3.40596,-9.99523,99.58747,0
47180,10,3.40596,-10.00158,99.59025,0
47181,10,3.40596,-10.00158,99.59303,0
47182,10,3.40612,-10.00158,99.5958,0
47183,10,3.40612,-10.00158,99.59858,0
47184,10,3.40596,-9.99523,99.60136,0
47185,10,3.40612,-10.00158,99.60414,0
47186,10,3.40612,-10.00158,99.60692,0
47187,10,3.40612,-10.00158,99.60969,0
47188,10,3.40612,-10.00158,99.61247,0
47189,10,3.40612,-10.00158,99.61525,0
47190,10,3.40612,-9.99523,99.61803,0
47191,10,3.40612,-10.00158,99.6208,0
47192,10,3.40612,-10.00158,99.62358,0
47193,10,3.40612,-10.00158,99.62636,0
47194,10,3.40596,-9.99523,99.62914,0
47195,10,3.40612,-9.99523,99.63192,0
47196,10,3.40612,-10.00158,99.6347,0
47197,10,3.40629,-9.99523,99.63748,0
47198,10,3.40596,-9.99523,99.64025,0
47199,10,3.40612,-9.99523,99.64303,0
47200,10,3.40612,-9.99523,99.64581,0
47201,10,3.40612,-9.99523,99.64859,0
47202,10,3.40612,-10.00158,99.65137,0
47203,10,3.40629,-9.99523,99.65414,0
47204,10,3.40612,-9.99523,99.65693,0
47205,10,3.40629,-9.99523,99.6597,0
47206,10,3.40629,-9.99523,99.66248,0
47207,10,3.40612,-9.99523,99.66525,0
47208,10,3.40612,-9.99523,99.66803,0
47209,10,3.40612,-9.99523,99.67081,0
47210,10,3.40629,-10.00158,99.67359,0
47211,10,3.40629,-9.99523,99.67637,0
47212,10,3.40629,-9.99523,99.67915,0
47213,10,3.40612,-9.99523,99.68192,0
47214,10,3.40645,-10.00158,99.6847,0
47215,10,3.40645,-9.99523,99.68748,0
47216,10,3.40629,-9.99523,99.69026,0
47217,10,3.40645,-9.99523,99.69304,0
47218,10,3.40645,-9.99523,99.69582,0
47219,10,3.40661,-9.99523,99.69859,0
47220,10,3.40645,-9.99523,99.70137,0
47221,10,3.40661,-9.99523,99.70414,0
47222,10,3.40645,-10.00158,99.70692,0
47223,10,3.40661,-9.99523,99.7097,0
47224,10,3.40661,-9.99523,99.71248,0
47225,10,3.40677,-10.00158,99.71526,0
47226,10,3.40661,-9.99523,99.71804,0
47227,10,3.40661,-9.99523,99.72082,0
47228,10,3.40661,-9.99523,99.72359,0
47229,10,3.40629,-9.99523,99.72637,0
47230,10,3.40629,-9.99523,99.72915,0
47231,10,3.40629,-9.99523,99.73192,0
47232,10,3.40612,-9.99523,99.7347,0
47233,10,3.40612,-9.99523,99.73748,0
47234,10,3.40629,-9.99523,99.74026,0
47235,10,3.40629,-9.99523,99.74304,0
47236,10,3.40612,-9.99523,99.74581,0
47237,10,3.40612,-9.99523,99.74859,0
47238,10,3.40629,-9.99523,99.75137,0
47239,10,3.40645,-9.99523,99.75415,0
47240,10,3.40629,-9.99523,99.75692,0
47241,10,3.40629,-9.99523,99.7597,0
47242,10,3.40629,-9.99523,99.76248,0
47243,10,3.40612,-9.99523,99.76526,0
47244,10,3.40629,-9.99523,99.76803,0
47245,10,3.40629,-9.99523,99.77081,0
47246,10,3.40629,-9.99523,99.77359,0
47247,10,3.40645,-9.99523,99.77637,0
47248,10,3.40645,-9.99523,99.77914,0
47249,10,3.40629,-9.99523,99.78192,0
47250,10,3.40645,-9.99523,99.7847,0
47251,10,3.40645,-10.00158,99.78748,0
47252,10,3.40645,-10.00158,99.79026,0
47253,10,3.40645,-9.99523,99.79304,0
47254,10,3.40645,-9.99523,99.79581,0
47255,10,3.40645,-9.99523,99.79859,0
47256,10,3.40645,-10.00158,99.80137,0
47257,10,3.40645,-9.99523,99.80414,0
47258,10,3.40612,-9.99523,99.80692,0
47259,10,3.40661,-10.00158,99.8097,0
47260,10,3.40629,-9.99523,99.81248,0
47261,10,3.40629,-9.99523,99.81526,0
47262,10,3.40629,-9.99523,99.81803,0
47263,10,3.40645,-10.00158,99.82081,0
47264,10,3.40629,-9.99523,99.82358,0
47265,10,3.40629,-9.99523,99.82637,0
47266,10,3.40645,-9.99523,99.82914,0
47267,10,3.40661,-9.99523,99.83192,0
47268,10,3.40645,-9.99523,99.83469,0
47269,10,3.40661,-9.99523,99.83747,0
47270,10,3.40661,-9.99523,99.84025,0
47271,10,3.40661,-9.99523,99.84302,0
47272,10,3.40661,-9.99523,99.8458,0
47273,10,3.40629,-9.99523,99.84858,0
47274,10,3.40661,-9.99523,99.85136,0
47275,10,3.40661,-9.99523,99.85413,0
47276,10,3.40661,-10.00158,99.85691,0
47277,10,3.40661,-10.00158,99.85969,0
47278,10,3.40661,-10.00158,99.86247,0
47279,10,3.40661,-10.00158,99.86524,0
47280,10,3.40661,-10.00158,99.86802,0
47281,10,3.40661,-9.99523,99.87079,0
47282,10,3.40661,-9.99523,99.87357,0
47283,10,3.40661,-9.99523,99.87635,0
47284,10,3.40661,-10.00158,99.87913,0
47285,10,3.40661,-9.99523,99.8819,0
47286,10,3.40677,-9.99523,99.88468,0
47287,10,3.40677,-9.99523,99.88746,0
47288,10,3.40661,-10.00158,99.89023,0
47289,10,3.40677,-10.00158,99.89301,0
47290,10,3.40677,-9.99523,99.89579,0
47291,10,3.40677,-9.99523,99.89856,0
47292,10,3.40661,-9.99523,99.90134,0
47293,10,3.40677,-9.99523,99.90412,0
47294,10,3.40661,-10.00158,99.9069,0
47295,10,3.40661,-9.99523,99.90967,0
47296,10,3.40677,-9.99523,99.91244,0
47297,10,3.40677,-9.99523,99.91522,0
47298,10,3.40677,-10.00158,99.918,0
47299,10,3.40677,-10.00158,99.92078,0
47300,10,3.40677,-9.99523,99.92356,0
47301,10,3.40677,-9.99523,99.92633,0
47302,10,3.40677,-9.99523,99.9291,0
47303,10,3.40677,-10.00158,99.93188,0
47304,10,3.40693,-10.00158,99.93466,0
47305,10,3.40693,-10.00158,99.93743,0
47306,10,3.40677,-9.99523,99.94022,0
47307,10,3.40693,-10.00158,99.94299,0
47308,10,3.40677,-10.00158,99.94576,0
47309,10,3.40693,-9.99523,99.94855,0
47310,10,3.40693,-9.99523,99.95132,0
47311,10,3.40709,-10.00158,99.9541,0
47312,10,3.40726,-10.00158,99.95688,0
47313,10,3.40709,-10.00158,99.95966,0
47314,10,3.40726,-10.00158,99.96244,0
47315,10,3.40709,-10.00158,99.96521,0
47316,10,3.40693,-9.99523,99.96799,0
47317,10,3.40677,-10.00158,99.97077,0
47318,10,3.40677,-10.00158,99.97355,0
47319,10,3.40661,-9.99523,99.97632,0
47320,10,3.40661,-10.00158,99.97911,0
47321,10,3.40661,-9.99523,99.98188,0
47322,10,3.40677,-9.99523,99.98466,0
47323,10,3.40709,-9.99523,99.98744,0
47324,10,3.40693,-10.00158,99.99022,0
47325,10,3.40709,-9.99523,99.99299,0
47326,10,3.40693,-10.00158,99.99577,0
47327,10,3.40693,-9.99523,99.99855,0
47328,10,3.40693,-10.00158,100.00133,0
47329,10,3.40693,-9.99523,100.00411,0
47330,10,3.40709,-10.00158,100.00689,0
47331,10,3.40693,-9.99523,100.00966,0
47332,10,3.40709,-9.99523,100.01244,0
47333,10,3.40709,-9.99523,100.01522,0
47334,10,3.40709,-9.99523,100.018,0
47335,10,3.40709,-9.99523,100.02078,0
47336,10,3.40693,-9.99523,100.02356,0
47337,10,3.40726,-10.00158,100.02633,0
47338,10,3.40709,-9.99523,100.02911,0
47339,10,3.40693,-9.99523,100.03189,0
47340,10,3.40693,-9.99523,100.03467,0
47341,10,3.40709,-9.99523,100.03744,0
47342,10,3.40693,-9.99523,100.04022,0
47343,10,3.40693,-9.99523,100.043,0
47344,10,3.40709,-9.99523,100.04578,0
47345,10,3.40709,-9.99523,100.04855,0
47346,10,3.40709,-9.99523,100.05133,0
47347,10,3.40726,-9.99523,100.05411,0
47348,10,3.40742,-9.99523,100.05689,0
47349,10,3.40742,-9.99523,100.05967,0
47350,10,3.40726,-9.99523,100.06244,0
47351,10,3.40726,-9.99523,100.06522,0
47352,10,3.40726,-9.99523,100.068,0
47353,10,3.40709,-9.99523,100.07077,0
47354,10,3.40693,-9.99523,100.07355,0
47355,10,3.40709,-9.99523,100.07633,0
47356,10,3.40709,-9.99523,100.07911,0
47357,10,3.40709,-9.99523,100.08188,0
47358,10,3.40709,-9.99523,100.08466,0
47359,10,3.40709,-9.99523,100.08744,0
47360,10,3.40726,-9.99523,100.09022,0
47361,10,3.40726,-9.99523,100.093,0
47362,10,3.40726,-9.99523,100.09577,0
47363,10,3.40726,-9.99523,100.09855,0
47364,10,3.40709,-9.99523,100.10133,0
47365,10,3.40709,-9.99523,100.10411,0
47366,10,3.40726,-9.99523,100.10688,0
47367,10,3.40742,-9.99523,100.10966,0
47368,10,3.40726,-9.99523,100.11244,0
47369,10,3.40726,-9.99523,100.11521,0
47370,10,3.40758,-9.99523,100.11799,0
47371,10,3.40758,-9.99523,100.12077,0
47372,10,3.40758,-9.99523,100.12355,0
47373,10,3.40742,-9.99523,100.12633,0
47374,10,3.40742,-9.99523,100.1291,0
47375,10,3.40742,-9.99523,100.13188,0
47376,10,3.40726,-9.99523,100.13466,0
47377,10,3.40726,-9.99523,100.13743,0
47378,10,3.40709,-9.99523,100.14021,0
47379,10,3.40726,-9.99523,100.14298,0
47380,10,3.40726,-9.99523,100.14576,0
47381,10,3.40758,-9.99523,100.14854,0
47382,10,3.40742,-9.99523,100.15132,0
47383,10,3.40742,-9.99523,100.1541,0
47384,10,3.40742,-9.99523,100.15687,0
47385,10,3.40774,-9.99523,100.15965,0
47386,10,3.40758,-9.99523,100.16243,0
47387,10,3.40774,-9.99523,100.1652,0
47388,10,3.40774,-10.00158,100.16798,0
47389,10,3.40774,-10.00158,100.17076,0
47390,10,3.40774,-10.00158,100.17353,0
47391,10,3.40758,-9.99523,100.17631,0
47392,10,3.40774,-9.99523,100.17909,0
47393,10,3.40742,-10.00158,100.18186,0
47394,10,3.40774,-10.00158,100.18464,0
