time,step,voltage,current,chgAh,disAh
46688,10,3.4239,-9.99523,101.88952,0
46689,10,3.42423,-9.99523,101.8923,0
46690,10,3.42407,-9.99523,101.89507,0
46691,10,3.42407,-9.99523,101.89785,0
46692,10,3.42374,-9.99523,101.90063,0
46693,10,3.4239,-9.99523,101.90341,0
46694,10,3.4239,-10.00158,101.90619,0
46695,10,3.42407,-10.00158,101.90897,0
46696,10,3.42407,-10.00158,101.91174,0
46697,10,3.42423,-9.99523,101.91452,0
46698,10,3.42423,-10.00158,101.9173,0
46699,10,3.42455,-9.99523,101.92007,0
46700,10,3.42439,-9.99523,101.92285,0
46701,10,3.42439,-9.99523,101.92563,0
46702,10,3.42423,-10.00158,101.9284,0
46703,10,3.42439,-10.00158,101.93118,0
46704,10,3.42439,-9.99523,101.93396,0
46705,10,3.42439,-10.00158,101.93673,0
46706,10,3.42439,-9.99523,101.93951,0
46707,10,3.42455,-10.00158,101.94229,0
46708,10,3.42471,-10.00158,101.94507,0
46709,10,3.42439,-10.00158,101.94784,0
46710,10,3.42439,-9.99523,101.95062,0
46711,10,3.42423,-9.99523,101.9534,0
46712,10,3.42423,-10.00158,101.95618,0
46713,10,3.42439,-10.00158,101.95895,0
46714,10,3.42423,-10.00158,101.96173,0
46715,10,3.42423,-9.99523,101.96451,0
46716,10,3.42423,-10.00158,101.96728,0
46717,10,3.42455,-10.00158,101.97006,0
46718,10,3.42471,-10.00158,101.97285,0
46719,10,3.42455,-9.99523,101.97562,0
46720,10,3.42439,-10.00158,101.9784,0
46721,10,3.42423,-10.00158,101.98117,0
46722,10,3.42439,-10.00158,101.98395,0
46723,10,3.42439,-10.00158,101.98673,0
46724,10,3.42471,-10.00158,101.98951,0
46725,10,3.42455,-10.00158,101.99228,0
46726,10,3.42471,-10.00158,101.99506,0
46727,10,3.42487,-9.99523,101.99784,0
46728,10,3.42471,-10.00158,102.00062,0
46729,10,3.42455,-10.00158,102.0034,0
46730,10,3.42471,-9.99523,102.00618,0
46731,10,3.42487,-10.00158,102.00895,0
46732,10,3.42487,-9.99523,102.01173,0
46733,10,3.42487,-9.99523,102.01451,0
46734,10,3.42504,-9.99523,102.01728,0
46735,10,3.4252,-9.99523,102.02006,0
46736,10,3.4252,-9.99523,102.02284,0
46737,10,3.4252,-10.00158,102.02562,0
46738,10,3.42487,-9.99523,102.02839,0
46739,10,3.42471,-10.00158,102.03117,0
46740,10,3.42471,-10.00158,102.03395,0
46741,10,3.42504,-10.00158,102.03673,0
46742,10,3.42487,-10.00158,102.03951,0
46743,10,3.42487,-10.00158,102.04228,0
46744,10,3.4252,-10.00158,102.04505,0
46745,10,3.42504,-10.00158,102.04783,0
46746,10,3.42471,-10.00158,102.05061,0
46747,10,3.42487,-10.00158,102.05338,0
46748,10,3.4252,-10.00158,102.05617,0
46749,10,3.42504,-9.99523,102.05894,0
46750,10,3.42536,-9.99523,102.06172,0
46751,10,3.4252,-9.99523,102.0645,0
46752,10,3.42504,-9.99523,102.06728,0
46753,10,3.42536,-9.99523,102.07005,0
46754,10,3.42536,-9.99523,102.07283,0
46755,10,3.42552,-9.99523,102.07561,0
46756,10,3.42568,-10.00158,102.07839,0
46757,10,3.4252,-9.99523,102.08116,0
46758,10,3.4252,-10.00158,102.08395,0
46759,10,3.42536,-10.00158,102.08672,0
46760,10,3.4252,-10.00158,102.08949,0
46761,10,3.42536,-10.00158,102.09227,0
46762,10,3.42552,-10.00158,102.09505,0
46763,10,3.42536,-10.00158,102.09782,0
46764,10,3.42504,-10.00158,102.10061,0
46765,10,3.4252,-10.00158,102.10338,0
46766,10,3.42552,-9.99523,102.10616,0
46767,10,3.42552,-9.99523,102.10894,0
46768,10,3.42552,-9.99523,102.11171,0
46769,10,3.42536,-9.99523,102.11449,0
46770,10,3.42568,-10.00158,102.11727,0
46771,10,3.42568,-9.99523,102.12005,0
46772,10,3.42584,-9.99523,102.12283,0
46773,10,3.42568,-9.99523,102.1256,0
46774,10,3.42536,-9.99523,102.12838,0
46775,10,3.42552,-10.00158,102.13116,0
46776,10,3.42552,-10.00158,102.13393,0
46777,10,3.42568,-10.00158,102.13671,0
46778,10,3.42552,-10.00158,102.13949,0
46779,10,3.42536,-10.00158,102.14227,0
46780,10,3.42568,-10.00158,102.14504,0
46781,10,3.42568,-10.00158,102.14782,0
46782,10,3.42568,-9.99523,102.15059,0
46783,10,3.42568,-9.99523,102.15337,0
46784,10,3.42568,-10.00158,102.15616,0
46785,10,3.42584,-10.00158,102.15893,0
46786,10,3.42584,-9.99523,102.16171,0
46787,10,3.42601,-9.99523,102.16449,0
46788,10,3.42617,-10.00158,102.16727,0
46789,10,3.42601,-9.99523,102.17005,0
46790,10,3.42584,-9.99523,102.17282,0
46791,10,3.42584,-9.99523,102.1756,0
46792,10,3.42584,-10.00158,102.17837,0
46793,10,3.42568,-9.99523,102.18115,0
46794,10,3.42568,-10.00158,102.18393,0
46795,10,3.42584,-10.00158,102.1867,0
46796,10,3.42601,-10.00158,102.18948,0
46797,10,3.42568,-9.99523,102.19226,0
46798,10,3.42584,-10.00158,102.19504,0
46799,10,3.42584,-10.00158,102.19781,0
46800,10,3.42601,-9.99523,102.20059,0
46801,10,3.42601,-10.00158,102.20337,0
46802,10,3.42601,-10.00158,102.20615,0
46803,10,3.42601,-9.99523,102.20892,0
46804,10,3.42601,-10.00158,102.2117,0
46805,10,3.42584,-10.00158,102.21448,0
46806,10,3.42601,-9.99523,102.21725,0
46807,10,3.42601,-9.99523,102.22003,0
46808,10,3.42617,-9.99523,102.22281,0
46809,10,3.42633,-10.00158,102.22559,0
46810,10,3.42617,-9.99523,102.22837,0
46811,10,3.42601,-9.99523,102.23115,0
46812,10,3.42601,-10.00158,102.23392,0
46813,10,3.42601,-10.00158,102.2367,0
46814,10,3.42617,-9.99523,102.23947,0
46815,10,3.42617,-9.99523,102.24226,0
46816,10,3.42633,-9.99523,102.24503,0
46817,10,3.42649,-10.00158,102.2478,0
46818,10,3.42633,-10.00158,102.25059,0
46819,10,3.42601,-10.00158,102.25336,0
46820,10,3.42617,-9.99523,102.25614,0
46821,10,3.42617,-10.00158,102.25891,0
46822,10,3.42649,-10.00158,102.26169,0
46823,10,3.42633,-9.99523,102.26447,0
46824,10,3.42665,-9.99523,102.26725,0
46825,10,3.42665,-9.99523,102.27002,0
46826,10,3.42665,-9.99523,102.2728,0
46827,10,3.42649,-10.00158,102.27558,0
46828,10,3.42649,-10.00158,102.27836,0
46829,10,3.42649,-9.99523,102.28114,0
46830,10,3.42665,-10.00158,102.28391,0
46831,10,3.42665,-10.00158,102.28669,0
46832,10,3.42681,-10.00158,102.28947,0
46833,10,3.42697,-10.00158,102.29225,0
46834,10,3.42681,-10.00158,102.29502,0
46835,10,3.42665,-10.00158,102.2978,0
46836,10,3.42649,-9.99523,102.30058,0
46837,10,3.42681,-9.99523,102.30335,0
46838,10,3.42665,-10.00158,102.30613,0
46839,10,3.42665,-10.00158,102.30891,0
46840,10,3.42665,-9.99523,102.31169,0
46841,10,3.42697,-9.99523,102.31447,0
46842,10,3.42714,-10.00158,102.31725,0
46843,10,3.42681,-9.99523,102.32002,0
46844,10,3.42681,-9.99523,102.3228,0
46845,10,3.42649,-9.99523,102.32558,0
46846,10,3.42681,-9.99523,102.32835,0
46847,10,3.42681,-9.99523,102.33113,0
46848,10,3.42697,-9.99523,102.33391,0
46849,10,3.42697,-10.00158,102.33668,0
46850,10,3.4273,-10.00158,102.33946,0
46851,10,3.42714,-9.99523,102.34224,0
46852,10,3.42714,-10.00158,102.34501,0
46853,10,3.42697,-10.00158,102.3478,0
46854,10,3.42714,-10.00158,102.35057,0
46855,10,3.42714,-10.00158,102.35335,0
46856,10,3.4273,-10.00158,102.35613,0
46857,10,3.4273,-10.00158,102.3589,0
46858,10,3.42746,-10.00158,102.36168,0
46859,10,3.42762,-10.00158,102.36446,0
46860,10,3.4273,-10.00158,102.36723,0
46861,10,3.4273,-9.99523,102.37001,0
46862,10,3.42714,-9.99523,102.37279,0
46863,10,3.42714,-9.99523,102.37557,0
46864,10,3.42714,-9.99523,102.37835,0
46865,10,3.42714,-9.99523,102.38112,0
46866,10,3.4273,-9.99523,102.3839,0
46867,10,3.4273,-9.99523,102.38668,0
46868,10,3.42746,-9.99523,102.38946,0
46869,10,3.42762,-9.99523,102.39224,0
46870,10,3.4273,-9.99523,102.39501,0
46871,10,3.42746,-9.99523,102.39779,0
46872,10,3.4273,-9.99523,102.40057,0
46873,10,3.42714,-9.99523,102.40335,0
46874,10,3.4273,-10.00158,102.40612,0
46875,10,3.42746,-9.99523,102.4089,0
46876,10,3.42746,-9.99523,102.41168,0
46877,10,3.42762,-10.00158,102.41445,0
46878,10,3.42746,-10.00158,102.41723,0
46879,10,3.42762,-10.00158,102.42001,0
46880,10,3.42794,-10.00158,102.42278,0
46881,10,3.42778,-9.99523,102.42556,0
46882,10,3.42778,-10.00158,102.42834,0
46883,10,3.42762,-10.00158,102.43111,0
46884,10,3.42762,-10.00158,102.43389,0
46885,10,3.42778,-10.00158,102.43667,0
46886,10,3.42762,-10.00158,102.43945,0
46887,10,3.42778,-10.00158,102.44222,0
46888,10,3.42794,-10.00158,102.445,0
46889,10,3.42794,-10.00158,102.44777,0
46890,10,3.42811,-10.00158,102.45055,0
46891,10,3.42811,-10.00158,102.45333,0
46892,10,3.42811,-10.00158,102.4561,0
46893,10,3.42794,-9.99523,102.45888,0
46894,10,3.42778,-9.99523,102.46166,0
46895,10,3.42778,-9.99523,102.46444,0
46896,10,3.42794,-9.99523,102.46722,0
46897,10,3.42762,-9.99523,102.46999,0
46898,10,3.42762,-9.99523,102.47278,0
46899,10,3.42762,-9.99523,102.47555,0
46900,10,3.42794,-10.00158,102.47833,0
46901,10,3.42827,-9.99523,102.48111,0
46902,10,3.42794,-10.00158,102.48388,0
46903,10,3.42778,-9.99523,102.48667,0
46904,10,3.42778,-9.99523,102.48944,0
46905,10,3.42778,-9.99523,102.49222,0
46906,10,3.42811,-10.00158,102.495,0
46907,10,3.42794,-9.99523,102.49778,0
46908,10,3.42811,-10.00158,102.50055,0
46909,10,3.42827,-9.99523,102.50333,0
46910,10,3.42811,-10.00158,102.50611,0
46911,10,3.42843,-10.00158,102.50889,0
46912,10,3.42843,-10.00158,102.51166,0
46913,10,3.42859,-10.00158,102.51444,0
46914,10,3.42827,-10.00158,102.51722,0
46915,10,3.42827,-9.99523,102.51999,0
46916,10,3.42843,-9.99523,102.52277,0
46917,10,3.42843,-9.99523,102.52555,0
46918,10,3.42827,-10.00158,102.52832,0
46919,10,3.42843,-9.99523,102.5311,0
46920,10,3.42827,-10.00158,102.53387,0
46921,10,3.42843,-10.00158,102.53665,0
46922,10,3.42843,-10.00158,102.53943,0
46923,10,3.42859,-9.99523,102.54221,0
46924,10,3.42859,-10.00158,102.54498,0
46925,10,3.42859,-9.99523,102.54776,0
46926,10,3.42875,-10.00158,102.55053,0
46927,10,3.42891,-10.00158,102.55332,0
46928,10,3.42875,-10.00158,102.55609,0
46929,10,3.42875,-10.00158,102.55887,0
46930,10,3.42875,-9.99523,102.56164,0
46931,10,3.42875,-10.00158,102.56442,0
46932,10,3.42843,-10.00158,102.5672,0
46933,10,3.42843,-10.00158,102.56997,0
46934,10,3.42859,-10.00158,102.57276,0
46935,10,3.42859,-9.99523,102.57553,0
46936,10,3.42859,-10.00158,102.57831,0
46937,10,3.42875,-10.00158,102.58109,0
46938,10,3.42843,-10.00158,102.58387,0
46939,10,3.42859,-10.00158,102.58664,0
46940,10,3.42875,-10.00158,102.58942,0
46941,10,3.42875,-10.00158,102.5922,0
46942,10,3.42875,-10.00158,102.59498,0
46943,10,3.42875,-10.00158,102.59776,0
46944,10,3.42875,-10.00158,102.60053,0
46945,10,3.42875,-10.00158,102.60331,0
46946,10,3.42875,-9.99523,102.60608,0
46947,10,3.42891,-9.99523,102.60886,0
46948,10,3.42891,-10.00158,102.61164,0
46949,10,3.42908,-10.00158,102.61442,0
46950,10,3.42924,-10.00158,102.6172,0
46951,10,3.42908,-10.00158,102.61997,0
46952,10,3.42908,-9.99523,102.62275,0
46953,10,3.42891,-10.00158,102.62553,0
46954,10,3.42908,-10.00158,102.62831,0
46955,10,3.42891,-10.00158,102.63108,0
46956,10,3.42859,-10.00158,102.63386,0
46957,10,3.42875,-10.00158,102.63664,0
46958,10,3.42891,-10.00158,102.63942,0
46959,10,3.42908,-10.00158,102.64219,0
46960,10,3.42908,-10.00158,102.64497,0
46961,10,3.42908,-10.00158,102.64775,0
46962,10,3.42924,-10.00158,102.65052,0
46963,10,3.42924,-10.00158,102.6533,0
46964,10,3.42924,-9.99523,102.65607,0
46965,10,3.4294,-9.99523,102.65885,0
46966,10,3.4294,-9.99523,102.66163,0
46967,10,3.4294,-9.99523,102.66441,0
46968,10,3.4294,-9.99523,102.66719,0
46969,10,3.42956,-10.00158,102.66997,0
46970,10,3.42956,-10.00158,102.67274,0
46971,10,3.4294,-9.99523,102.67552,0
46972,10,3.42956,-9.99523,102.6783,0
46973,10,3.42956,-9.99523,102.68108,0
46974,10,3.42956,-9.99523,102.68386,0
46975,10,3.42956,-9.99523,102.68663,0
46976,10,3.42956,-9.99523,102.68941,0
46977,10,3.42972,-9.99523,102.69219,0
46978,10,3.42988,-9.99523,102.69496,0
46979,10,3.42956,-9.99523,102.69774,0
46980,10,3.42972,-9.99523,102.70053,0
46981,10,3.42972,-9.99523,102.7033,0
46982,10,3.42972,-9.99523,102.70608,0
46983,10,3.42972,-9.99523,102.70886,0
46984,10,3.42988,-9.99523,102.71164,0
46985,10,3.42972,-9.99523,102.71441,0
46986,10,3.42972,-9.99523,102.71719,0
46987,10,3.42988,-9.99523,102.71997,0
46988,10,3.42988,-9.99523,102.72275,0
46989,10,3.43005,-9.99523,102.72552,0
46990,10,3.42988,-9.99523,102.7283,0
46991,10,3.42972,-9.99523,102.73108,0
46992,10,3.43005,-10.00158,102.73386,0
46993,10,3.43021,-9.99523,102.73664,0
46994,10,3.43021,-9.99523,102.73942,0
46995,10,3.43037,-9.99523,102.7422,0
46996,10,3.43021,-10.00158,102.74497,0
46997,10,3.43037,-9.99523,102.74775,0
46998,10,3.43021,-9.99523,102.75053,0
46999,10,3.43021,-10.00158,102.7533,0
47000,10,3.43021,-10.00158,102.75608,0
47001,10,3.42988,-10.00158,102.75886,0
47002,10,3.43005,-10.00158,102.76164,0
47003,10,3.43005,-9.99523,102.76441,0
47004,10,3.43005,-10.00158,102.76719,0
47005,10,3.43005,-10.00158,102.76997,0
47006,10,3.43005,-10.00158,102.77274,0
47007,10,3.43021,-10.00158,102.77552,0
47008,10,3.43021,-10.00158,102.77829,0
47009,10,3.43005,-10.00158,102.78108,0
47010,10,3.43021,-10.00158,102.78385,0
47011,10,3.43021,-9.99523,102.78662,0
47012,10,3.43053,-9.99523,102.78941,0
47013,10,3.43037,-10.00158,102.79218,0
47014,10,3.43053,-10.00158,102.79496,0
47015,10,3.43053,-10.00158,102.79773,0
47016,10,3.43037,-10.00158,102.80051,0
47017,10,3.43037,-9.99523,102.80328,0
47018,10,3.43037,-9.99523,102.80606,0
47019,10,3.43037,-10.00158,102.80884,0
47020,10,3.43037,-10.00158,102.81162,0
47021,10,3.43005,-10.00158,102.81439,0
47022,10,3.43021,-10.00158,102.81717,0
47023,10,3.43053,-9.99523,102.81994,0
47024,10,3.43053,-10.00158,102.82272,0
47025,10,3.43069,-9.99523,102.8255,0
47026,10,3.43053,-10.00158,102.82828,0
47027,10,3.43053,-10.00158,102.83105,0
47028,10,3.43069,-9.99523,102.83383,0
47029,10,3.43085,-9.99523,102.83661,0
47030,10,3.43069,-10.00158,102.83939,0
47031,10,3.43085,-9.99523,102.84216,0
47032,10,3.43102,-10.00158,102.84494,0
47033,10,3.43102,-9.99523,102.84772,0
47034,10,3.43102,-10.00158,102.85049,0
47035,10,3.43102,-9.99523,102.85327,0
47036,10,3.43102,-9.99523,102.85605,0
47037,10,3.43102,-9.99523,102.85883,0
47038,10,3.43085,-10.00158,102.86161,0
47039,10,3.43085,-9.99523,102.86438,0
47040,10,3.43085,-10.00158,102.86717,0
47041,10,3.43102,-10.00158,102.86995,0
47042,10,3.43102,-10.00158,102.87272,0
47043,10,3.43118,-9.99523,102.8755,0
47044,10,3.43118,-10.00158,102.87827,0
47045,10,3.43102,-9.99523,102.88106,0
47046,10,3.43118,-10.00158,102.88383,0
47047,10,3.43118,-10.00158,102.88661,0
47048,10,3.43118,-10.00158,102.88938,0
47049,10,3.43134,-10.00158,102.89216,0
47050,10,3.43118,-9.99523,102.89494,0
47051,10,3.43134,-10.00158,102.89772,0
47052,10,3.43134,-9.99523,102.9005,0
47053,10,3.4315,-9.99523,102.90328,0
47054,10,3.43134,-9.99523,102.90605,0
47055,10,3.4315,-10.00158,102.90883,0
47056,10,3.43134,-10.00158,102.91161,0
47057,10,3.43134,-10.00158,102.91438,0
47058,10,3.4315,-10.00158,102.91716,0
47059,10,3.4315,-10.00158,102.91994,0
47060,10,3.4315,-10.00158,102.92272,0
47061,10,3.4315,-10.00158,102.9255,0
47062,10,3.43166,-10.00158,102.92827,0
47063,10,3.43166,-10.00158,102.93105,0
47064,10,3.43166,-10.00158,102.93383,0
47065,10,3.43182,-9.99523,102.93661,0
47066,10,3.43182,-10.00158,102.93938,0
47067,10,3.43166,-10.00158,102.94216,0
47068,10,3.43182,-10.00158,102.94493,0
47069,10,3.43199,-10.00158,102.94772,0
47070,10,3.43182,-10.00158,102.95049,0
47071,10,3.43199,-10.00158,102.95327,0
47072,10,3.43199,-9.99523,102.95605,0
47073,10,3.43215,-10.00158,102.95882,0
47074,10,3.43215,-10.00158,102.9616,0
47075,10,3.43215,-10.00158,102.96438,0
47076,10,3.43199,-10.00158,102.96716,0
47077,10,3.43199,-9.99523,102.96993,0
47078,10,3.43199,-9.99523,102.97271,0
47079,10,3.43199,-9.99523,102.97549,0
47080,10,3.43199,-9.99523,102.97826,0
47081,10,3.43182,-9.99523,102.98104,0
47082,10,3.43199,-9.99523,102.98382,0
47083,10,3.43199,-9.99523,102.9866,0
47084,10,3.43199,-9.99523,102.98937,0
47085,10,3.43199,-9.99523,102.99215,0
47086,10,3.43199,-9.99523,102.99493,0
47087,10,3.43199,-9.99523,102.99771,0
47088,10,3.43199,-9.99523,103.00049,0
47089,10,3.43215,-9.99523,103.00327,0
47090,10,3.43199,-9.99523,103.00604,0
47091,10,3.43215,-10.00158,103.00882,0
47092,10,3.43231,-10.00158,103.0116,0
47093,10,3.43231,-9.99523,103.01438,0
47094,10,3.43247,-9.99523,103.01716,0
47095,10,3.43247,-9.99523,103.01993,0
47096,10,3.43247,-9.99523,103.02271,0
47097,10,3.43231,-9.99523,103.02549,0
47098,10,3.43215,-9.99523,103.02827,0
47099,10,3.43199,-9.99523,103.03104,0
47100,10,3.43199,-9.99523,103.03383,0
47101,10,3.43215,-9.99523,103.0366,0
47102,10,3.43231,-9.99523,103.03938,0
47103,10,3.43263,-9.99523,103.04216,0
47104,10,3.43247,-9.99523,103.04493,0
47105,10,3.43247,-9.99523,103.04772,0
47106,10,3.43247,-10.00158,103.05049,0
47107,10,3.43263,-9.99523,103.05327,0
47108,10,3.43263,-9.99523,103.05605,0
47109,10,3.43279,-10.00158,103.05882,0
47110,10,3.43263,-10.00158,103.0616,0
47111,10,3.43279,-10.00158,103.06437,0
47112,10,3.43279,-10.00158,103.06715,0
47113,10,3.43296,-10.00158,103.06993,0
47114,10,3.43296,-10.00158,103.07271,0
47115,10,3.43296,-10.00158,103.07548,0
47116,10,3.43296,-10.00158,103.07826,0
47117,10,3.43312,-10.00158,103.08104,0
47118,10,3.43328,-9.99523,103.08382,0
47119,10,3.43328,-10.00158,103.08659,0
47120,10,3.43328,-10.00158,103.08936,0
47121,10,3.43328,-10.00158,103.09215,0
47122,10,3.43312,-10.00158,103.09492,0
47123,10,3.43312,-10.00158,103.0977,0
47124,10,3.43328,-10.00158,103.10047,0
47125,10,3.43312,-10.00158,103.10325,0
47126,10,3.43312,-10.00158,103.10603,0
47127,10,3.43328,-10.00158,103.1088,0
47128,10,3.43328,-9.99523,103.11158,0
47129,10,3.43344,-10.00158,103.11435,0
47130,10,3.43344,-10.00158,103.11713,0
47131,10,3.43328,-10.00158,103.1199,0
47132,10,3.43328,-10.00158,103.12268,0
47133,10,3.43344,-10.00158,103.12546,0
47134,10,3.43344,-10.00158,103.12824,0
47135,10,3.43328,-10.00158,103.13101,0
47136,10,3.43344,-10.00158,103.13379,0
47137,10,3.43344,-9.99523,103.13657,0
47138,10,3.43344,-10.00158,103.13935,0
47139,10,3.43344,-10.00158,103.14212,0
47140,10,3.43344,-10.00158,103.1449,0
47141,10,3.43344,-9.99523,103.14767,0
47142,10,3.4336,-10.00158,103.15045,0
47143,10,3.43376,-9.99523,103.15323,0
47144,10,3.43393,-9.99523,103.15601,0
47145,10,3.43376,-9.99523,103.15878,0
47146,10,3.43376,-10.00158,103.16156,0
47147,10,3.43376,-10.00158,103.16433,0
47148,10,3.43376,-10.00158,103.16711,0
47149,10,3.43376,-9.99523,103.16989,0
47150,10,3.43393,-10.00158,103.17267,0
47151,10,3.43393,-10.00158,103.17544,0
47152,10,3.43393,-9.99523,103.17822,0
47153,10,3.43409,-10.00158,103.181,0
47154,10,3.43409,-10.00158,103.18377,0
47155,10,3.43409,-10.00158,103.18655,0
47156,10,3.43393,-10.00158,103.18933,0
47157,10,3.43393,-9.99523,103.1921,0
47158,10,3.43393,-9.99523,103.19488,0
47159,10,3.43393,-10.00158,103.19766,0
47160,10,3.43376,-10.00158,103.20044,0
47161,10,3.43376,-10.00158,103.20322,0
47162,10,3.43393,-10.00158,103.20599,0
47163,10,3.43409,-10.00158,103.20877,0
47164,10,3.43409,-10.00158,103.21155,0
47165,10,3.43409,-10.00158,103.21433,0
47166,10,3.43409,-10.00158,103.2171,0
47167,10,3.43393,-10.00158,103.21988,0
47168,10,3.43409,-9.99523,103.22266,0
47169,10,3.43425,-10.00158,103.22544,0
47170,10,3.43409,-10.00158,103.22821,0
47171,10,3.43409,-10.00158,103.23099,0
47172,10,3.43441,-9.99523,103.23377,0
47173,10,3.43441,-10.00158,103.23655,0
47174,10,3.43441,-10.00158,103.23932,0
47175,10,3.43473,-10.00158,103.2421,0
47176,10,3.43457,-10.00158,103.24488,0
47177,10,3.43441,-9.99523,103.24766,0
47178,10,3.43441,-10.00158,103.25043,0
47179,10,3.43441,-10.00158,103.25321,0
47180,10,3.43409,-10.00158,103.25598,0
47181,10,3.43441,-10.00158,103.25876,0
47182,10,3.43441,-10.00158,103.26154,0
47183,10,3.43457,-10.00158,103.26432,0
47184,10,3.43473,-9.99523,103.2671,0
47185,10,3.43457,-9.99523,103.26987,0
47186,10,3.43457,-9.99523,103.27265,0
47187,10,3.43473,-9.99523,103.27543,0
47188,10,3.43473,-9.99523,103.27821,0
47189,10,3.4349,-9.99523,103.28098,0
47190,10,3.43506,-9.99523,103.28377,0
47191,10,3.43522,-9.99523,103.28654,0
47192,10,3.43506,-9.99523,103.28932,0
47193,10,3.43506,-9.99523,103.2921,0
47194,10,3.43506,-9.99523,103.29487,0
47195,10,3.43506,-9.99523,103.29765,0
47196,10,3.43506,-10.00158,103.30043,0
47197,10,3.43506,-9.99523,103.30321,0
47198,10,3.43506,-9.99523,103.30598,0
47199,10,3.43506,-9.99523,103.30876,0
47200,10,3.43506,-9.99523,103.31154,0
47201,10,3.43538,-9.99523,103.31432,0
47202,10,3.43538,-10.00158,103.31709,0
47203,10,3.43554,-9.99523,103.31987,0
47204,10,3.43522,-9.99523,103.32265,0
47205,10,3.43522,-10.00158,103.32543,0
47206,10,3.43522,-10.00158,103.32821,0
47207,10,3.43522,-10.00158,103.33098,0
47208,10,3.43522,-10.00158,103.33376,0
47209,10,3.43522,-10.00158,103.33654,0
47210,10,3.43522,-10.00158,103.33932,0
47211,10,3.43522,-10.00158,103.34209,0
47212,10,3.43538,-10.00158,103.34486,0
47213,10,3.4357,-10.00158,103.34764,0
47214,10,3.43554,-10.00158,103.35042,0
47215,10,3.43538,-10.00158,103.35319,0
47216,10,3.43522,-10.00158,103.35598,0
47217,10,3.43538,-10.00158,103.35875,0
47218,10,3.43554,-10.00158,103.36152,0
47219,10,3.43554,-9.99523,103.36431,0
47220,10,3.43554,-9.99523,103.36708,0
47221,10,3.43554,-9.99523,103.36986,0
47222,10,3.43586,-9.99523,103.37264,0
47223,10,3.43619,-9.99523,103.37541,0
47224,10,3.43603,-9.99523,103.37819,0
47225,10,3.43603,-9.99523,103.38097,0
47226,10,3.4357,-9.99523,103.38375,0
47227,10,3.43603,-9.99523,103.38653,0
47228,10,3.43603,-9.99523,103.3893,0
47229,10,3.43603,-9.99523,103.39208,0
47230,10,3.43619,-9.99523,103.39487,0
47231,10,3.43619,-9.99523,103.39764,0
47232,10,3.43619,-9.99523,103.40042,0
47233,10,3.43619,-9.99523,103.40319,0
47234,10,3.43619,-9.99523,103.40598,0
47235,10,3.43651,-9.99523,103.40875,0
47236,10,3.43651,-9.99523,103.41153,0
47237,10,3.43651,-9.99523,103.41431,0
47238,10,3.43619,-9.99523,103.41708,0
47239,10,3.43619,-10.00158,103.41987,0
47240,10,3.43635,-10.00158,103.42264,0
47241,10,3.43619,-10.00158,103.42541,0
47242,10,3.43603,-10.00158,103.42819,0
47243,10,3.43619,-10.00158,103.43097,0
47244,10,3.43635,-9.99523,103.43374,0
47245,10,3.43619,-9.99523,103.43652,0
47246,10,3.43635,-10.00158,103.4393,0
47247,10,3.43635,-9.99523,103.44207,0
47248,10,3.43635,-10.00158,103.44485,0
47249,10,3.43651,-10.00158,103.44763,0
47250,10,3.43667,-9.99523,103.45041,0
47251,10,3.43667,-10.00158,103.45318,0
47252,10,3.43667,-10.00158,103.45596,0
47253,10,3.43667,-10.00158,103.45874,0
47254,10,3.43667,-10.00158,103.46151,0
47255,10,3.43635,-10.00158,103.46429,0
47256,10,3.43651,-10.00158,103.46707,0
47257,10,3.43667,-10.00158,103.46985,0
47258,10,3.43683,-10.00158,103.47262,0
47259,10,3.43667,-10.00158,103.4754,0
47260,10,3.43683,-10.00158,103.47817,0
47261,10,3.437,-9.99523,103.48095,0
47262,10,3.43683,-9.99523,103.48373,0
47263,10,3.437,-9.99523,103.48651,0
47264,10,3.437,-10.00158,103.48929,0
47265,10,3.43716,-9.99523,103.49207,0
47266,10,3.43732,-9.99523,103.49484,0
47267,10,3.43716,-9.99523,103.49762,0
47268,10,3.43716,-10.00158,103.5004,0
47269,10,3.43716,-10.00158,103.50317,0
47270,10,3.43716,-9.99523,103.50596,0
47271,10,3.43732,-9.99523,103.50873,0
47272,10,3.43732,-9.99523,103.51151,0
47273,10,3.43732,-10.00158,103.51429,0
47274,10,3.43732,-9.99523,103.51707,0
47275,10,3.43748,-10.00158,103.51984,0
47276,10,3.43748,-10.00158,103.52262,0
47277,10,3.43764,-10.00158,103.5254,0
47278,10,3.43764,-10.00158,103.52818,0
47279,10,3.43764,-9.99523,103.53095,0
47280,10,3.43748,-10.00158,103.53373,0
47281,10,3.43748,-9.99523,103.53651,0
47282,10,3.43732,-9.99523,103.53928,0
47283,10,3.43732,-9.99523,103.54207,0
47284,10,3.43748,-9.99523,103.54484,0
47285,10,3.43748,-9.99523,103.54762,0
47286,10,3.43748,-9.99523,103.55039,0
47287,10,3.43748,-9.99523,103.55317,0
47288,10,3.43748,-10.00158,103.55595,0
47289,10,3.43748,-10.00158,103.55873,0
47290,10,3.43764,-10.00158,103.56151,0
47291,10,3.43797,-9.99523,103.56428,0
47292,10,3.4378,-10.00158,103.56706,0
47293,10,3.4378,-9.99523,103.56984,0
47294,10,3.43764,-9.99523,103.57262,0
47295,10,3.43748,-9.99523,103.57539,0
