time,step,voltage,current,chgAh,disAh
67004,10,3.39465,-10.00158,93.38284,0
67005,10,3.39449,-10.00158,93.38561,0
67006,10,3.39497,-10.00158,93.38839,0
67007,10,3.39465,-10.00158,93.39116,0
67008,10,3.39449,-10.00158,93.39394,0
67009,10,3.39449,-9.99523,93.39672,0
67010,10,3.39449,-9.99523,93.39949,0
67011,10,3.39465,-9.99523,93.40227,0
67012,10,3.39465,-9.99523,93.40505,0
67013,10,3.39465,-9.99523,93.40783,0
67014,10,3.39449,-9.99523,93.4106,0
67015,10,3.39481,-9.99523,93.41338,0
67016,10,3.39497,-10.00158,93.41616,0
67017,10,3.39513,-9.99523,93.41894,0
67018,10,3.39497,-9.99523,93.42171,0
67019,10,3.39481,-9.99523,93.42449,0
67020,10,3.39481,-9.99523,93.42727,0
67021,10,3.39497,-9.99523,93.43005,0
67022,10,3.39497,-9.99523,93.43282,0
67023,10,3.39465,-10.00158,93.4356,0
67024,10,3.39481,-10.00158,93.43838,0
67025,10,3.39465,-10.00158,93.44116,0
67026,10,3.39481,-10.00158,93.44393,0
67027,10,3.39481,-10.00158,93.44671,0
67028,10,3.39497,-10.00158,93.44949,0
67029,10,3.39481,-10.00158,93.45226,0
67030,10,3.39481,-10.00158,93.45504,0
67031,10,3.39465,-10.00158,93.45782,0
67032,10,3.39481,-10.00158,93.46059,0
67033,10,3.39481,-9.99523,93.46337,0
67034,10,3.39465,-10.00158,93.46615,0
67035,10,3.39465,-10.00158,93.46893,0
67036,10,3.39449,-10.00158,93.4717,0
67037,10,3.39432,-10.00158,93.47448,0
67038,10,3.39465,-10.00158,93.47726,0
67039,10,3.39465,-10.00158,93.48003,0
67040,10,3.39481,-10.00158,93.48281,0
67041,10,3.39497,-10.00158,93.48558,0
67042,10,3.39497,-10.00158,93.48837,0
67043,10,3.39465,-10.00158,93.49114,0
67044,10,3.39432,-10.00158,93.49392,0
67045,10,3.39465,-9.99523,93.49669,0
67046,10,3.39449,-9.99523,93.49947,0
67047,10,3.39465,-9.99523,93.50225,0
67048,10,3.39449,-9.99523,93.50503,0
67049,10,3.39481,-10.00158,93.5078,0
67050,10,3.39465,-9.99523,93.51058,0
67051,10,3.39465,-10.00158,93.51336,0
67052,10,3.39449,-9.99523,93.51614,0
67053,10,3.39449,-9.99523,93.51892,0
67054,10,3.39465,-9.99523,93.5217,0
67055,10,3.39481,-9.99523,93.52447,0
67056,10,3.39481,-9.99523,93.52725,0
67057,10,3.39497,-10.00158,93.53003,0
67058,10,3.39481,-9.99523,93.53281,0
67059,10,3.39513,-9.99523,93.53559,0
67060,10,3.39513,-9.99523,93.53836,0
67061,10,3.39529,-9.99523,93.54114,0
67062,10,3.39513,-9.99523,93.54392,0
67063,10,3.39481,-9.99523,93.5467,0
67064,10,3.39481,-9.99523,93.54947,0
67065,10,3.39481,-9.99523,93.55226,0
67066,10,3.39497,-9.99523,93.55503,0
67067,10,3.39481,-9.99523,93.55781,0
67068,10,3.39481,-9.99523,93.56059,0
67069,10,3.39481,-9.99523,93.56337,0
67070,10,3.39481,-9.99523,93.56615,0
67071,10,3.39497,-9.99523,93.56893,0
67072,10,3.39497,-9.99523,93.5717,0
67073,10,3.39465,-10.00158,93.57448,0
67074,10,3.39465,-9.99523,93.57726,0
67075,10,3.39465,-10.00158,93.58004,0
67076,10,3.39481,-9.99523,93.58281,0
67077,10,3.39497,-10.00158,93.58559,0
67078,10,3.39481,-10.00158,93.58837,0
67079,10,3.39497,-10.00158,93.59114,0
67080,10,3.39513,-9.99523,93.59392,0
67081,10,3.39497,-9.99523,93.59669,0
67082,10,3.39513,-10.00158,93.59947,0
67083,10,3.39513,-10.00158,93.60225,0
67084,10,3.39497,-10.00158,93.60503,0
67085,10,3.39497,-10.00158,93.6078,0
67086,10,3.39497,-10.00158,93.61058,0
67087,10,3.39497,-10.00158,93.61335,0
67088,10,3.39481,-10.00158,93.61613,0
67089,10,3.39481,-9.99523,93.61891,0
67090,10,3.39481,-10.00158,93.62169,0
67091,10,3.39481,-10.00158,93.62446,0
67092,10,3.39481,-10.00158,93.62724,0
67093,10,3.39465,-9.99523,93.63001,0
67094,10,3.39481,-9.99523,93.63279,0
67095,10,3.39465,-10.00158,93.63557,0
67096,10,3.39465,-9.99523,93.63834,0
67097,10,3.39449,-9.99523,93.64112,0
67098,10,3.39449,-9.99523,93.6439,0
67099,10,3.39449,-9.99523,93.64667,0
67100,10,3.39465,-9.99523,93.64945,0
67101,10,3.39465,-9.99523,93.65223,0
67102,10,3.39465,-9.99523,93.65501,0
67103,10,3.39497,-9.99523,93.65779,0
67104,10,3.39481,-9.99523,93.66056,0
67105,10,3.39465,-10.00158,93.66334,0
67106,10,3.39497,-9.99523,93.66611,0
67107,10,3.39497,-10.00158,93.66889,0
67108,10,3.39497,-9.99523,93.67167,0
67109,10,3.39481,-9.99523,93.67444,0
67110,10,3.39513,-10.00158,93.67722,0
67111,10,3.39529,-10.00158,93.67999,0
67112,10,3.39497,-9.99523,93.68278,0
67113,10,3.39513,-9.99523,93.68555,0
67114,10,3.39481,-9.99523,93.68833,0
67115,10,3.39481,-9.99523,93.69111,0
67116,10,3.39481,-9.99523,93.69388,0
67117,10,3.39481,-9.99523,93.69666,0
67118,10,3.39481,-10.00158,93.69944,0
67119,10,3.39481,-10.00158,93.70221,0
67120,10,3.39497,-10.00158,93.705,0
67121,10,3.39481,-10.00158,93.70777,0
67122,10,3.39481,-10.00158,93.71055,0
67123,10,3.39497,-10.00158,93.71332,0
67124,10,3.39513,-10.00158,93.71611,0
67125,10,3.39497,-10.00158,93.71888,0
67126,10,3.39497,-10.00158,93.72166,0
67127,10,3.39465,-10.00158,93.72444,0
67128,10,3.39481,-10.00158,93.72721,0
67129,10,3.39481,-10.00158,93.72999,0
67130,10,3.39497,-10.00158,93.73277,0
67131,10,3.39513,-10.00158,93.73555,0
67132,10,3.39513,-10.00158,93.73832,0
67133,10,3.39513,-9.99523,93.7411,0
67134,10,3.39529,-10.00158,93.74388,0
67135,10,3.39546,-10.00158,93.74665,0
67136,10,3.39529,-10.00158,93.74943,0
67137,10,3.39529,-10.00158,93.7522,0
67138,10,3.39513,-10.00158,93.75498,0
67139,10,3.39513,-10.00158,93.75776,0
67140,10,3.39497,-10.00158,93.76054,0
67141,10,3.39513,-10.00158,93.76331,0
67142,10,3.39481,-10.00158,93.76609,0
67143,10,3.39497,-10.00158,93.76887,0
67144,10,3.39513,-10.00158,93.77164,0
67145,10,3.39529,-10.00158,93.77442,0
67146,10,3.39513,-10.00158,93.7772,0
67147,10,3.39513,-10.00158,93.77997,0
67148,10,3.39481,-10.00158,93.78275,0
67149,10,3.39513,-10.00158,93.78553,0
67150,10,3.39513,-9.99523,93.78831,0
67151,10,3.39513,-9.99523,93.79109,0
67152,10,3.39529,-9.99523,93.79386,0
67153,10,3.39513,-9.99523,93.79664,0
67154,10,3.39546,-9.99523,93.79942,0
67155,10,3.39513,-9.99523,93.8022,0
67156,10,3.39546,-9.99523,93.80497,0
67157,10,3.39546,-9.99523,93.80775,0
67158,10,3.39546,-9.99523,93.81053,0
67159,10,3.39529,-9.99523,93.81331,0
67160,10,3.39529,-9.99523,93.81609,0
67161,10,3.39529,-9.99523,93.81886,0
67162,10,3.39497,-9.99523,93.82164,0
67163,10,3.39513,-9.99523,93.82442,0
67164,10,3.39513,-10.00158,93.8272,0
67165,10,3.39513,-9.99523,93.82998,0
67166,10,3.39497,-10.00158,93.83275,0
67167,10,3.39497,-9.99523,93.83553,0
67168,10,3.39513,-9.99523,93.83831,0
67169,10,3.39497,-9.99523,93.84109,0
67170,10,3.39497,-9.99523,93.84387,0
67171,10,3.39497,-9.99523,93.84664,0
67172,10,3.39481,-9.99523,93.84943,0
67173,10,3.39481,-10.00158,93.8522,0
67174,10,3.39497,-9.99523,93.85498,0
67175,10,3.39513,-10.00158,93.85776,0
67176,10,3.39513,-9.99523,93.86054,0
67177,10,3.39497,-10.00158,93.86331,0
67178,10,3.39529,-9.99523,93.86609,0
67179,10,3.39529,-9.99523,93.86887,0
67180,10,3.39546,-9.99523,93.87165,0
67181,10,3.39529,-9.99523,93.87443,0
67182,10,3.39529,-9.99523,93.8772,0
67183,10,3.39513,-9.99523,93.87998,0
67184,10,3.39513,-9.99523,93.88276,0
67185,10,3.39497,-10.00158,93.88554,0
67186,10,3.39497,-9.99523,93.88831,0
67187,10,3.39497,-10.00158,93.89109,0
67188,10,3.39513,-10.00158,93.89387,0
67189,10,3.39513,-9.99523,93.89665,0
67190,10,3.39513,-9.99523,93.89942,0
67191,10,3.39497,-10.00158,93.9022,0
67192,10,3.39513,-9.99523,93.90497,0
67193,10,3.39497,-10.00158,93.90775,0
67194,10,3.39513,-10.00158,93.91053,0
67195,10,3.39497,-9.99523,93.9133,0
67196,10,3.39513,-9.99523,93.91608,0
67197,10,3.39529,-10.00158,93.91886,0
67198,10,3.39513,-9.99523,93.92164,0
67199,10,3.39529,-9.99523,93.92441,0
67200,10,3.39513,-10.00158,93.92719,0
67201,10,3.39513,-9.99523,93.92996,0
67202,10,3.39513,-10.00158,93.93274,0
67203,10,3.39513,-10.00158,93.93552,0
67204,10,3.39513,-10.00158,93.93829,0
67205,10,3.39497,-9.99523,93.94107,0
67206,10,3.39513,-10.00158,93.94385,0
67207,10,3.39513,-10.00158,93.94662,0
67208,10,3.39529,-9.99523,93.9494,0
67209,10,3.39513,-10.00158,93.95218,0
67210,10,3.39546,-10.00158,93.95495,0
67211,10,3.39529,-10.00158,93.95773,0
67212,10,3.39529,-9.99523,93.96051,0
67213,10,3.39529,-10.00158,93.96329,0
67214,10,3.39562,-9.99523,93.96606,0
67215,10,3.39546,-9.99523,93.96884,0
67216,10,3.39546,-9.99523,93.97162,0
67217,10,3.39546,-10.00158,93.97439,0
67218,10,3.39546,-10.00158,93.97717,0
67219,10,3.39546,-9.99523,93.97995,0
67220,10,3.39546,-9.99523,93.98272,0
67221,10,3.39546,-9.99523,93.9855,0
67222,10,3.39562,-9.99523,93.98827,0
67223,10,3.39546,-9.99523,93.99105,0
67224,10,3.39546,-9.99523,93.99383,0
67225,10,3.39562,-9.99523,93.99661,0
67226,10,3.39562,-9.99523,93.99939,0
67227,10,3.39546,-9.99523,94.00216,0
67228,10,3.39529,-9.99523,94.00494,0
67229,10,3.39546,-9.99523,94.00771,0
67230,10,3.39529,-9.99523,94.01049,0
67231,10,3.39546,-9.99523,94.01327,0
67232,10,3.39546,-9.99523,94.01605,0
67233,10,3.39546,-9.99523,94.01883,0
67234,10,3.39562,-9.99523,94.0216,0
67235,10,3.39562,-9.99523,94.02438,0
67236,10,3.39546,-9.99523,94.02716,0
67237,10,3.39529,-9.99523,94.02993,0
67238,10,3.39546,-9.99523,94.03271,0
67239,10,3.39546,-9.99523,94.03549,0
67240,10,3.39546,-9.99523,94.03827,0
67241,10,3.39562,-9.99523,94.04105,0
67242,10,3.39546,-9.99523,94.04382,0
67243,10,3.39529,-9.99523,94.0466,0
67244,10,3.39546,-10.00158,94.04937,0
67245,10,3.39546,-9.99523,94.05215,0
67246,10,3.39562,-9.99523,94.05493,0
67247,10,3.39546,-9.99523,94.05771,0
67248,10,3.39562,-9.99523,94.06048,0
67249,10,3.39562,-9.99523,94.06326,0
67250,10,3.39562,-9.99523,94.06604,0
67251,10,3.39529,-9.99523,94.06882,0
67252,10,3.39546,-9.99523,94.07159,0
67253,10,3.39546,-9.99523,94.07437,0
67254,10,3.39529,-9.99523,94.07715,0
67255,10,3.39529,-9.99523,94.07993,0
67256,10,3.39546,-9.99523,94.08271,0
67257,10,3.39529,-9.99523,94.08548,0
67258,10,3.39529,-9.99523,94.08826,0
67259,10,3.39529,-9.99523,94.09104,0
67260,10,3.39513,-9.99523,94.09382,0
67261,10,3.39529,-9.99523,94.09659,0
67262,10,3.39529,-9.99523,94.09937,0
67263,10,3.39497,-9.99523,94.10215,0
67264,10,3.39513,-9.99523,94.10493,0
67265,10,3.39529,-10.00158,94.10771,0
67266,10,3.39497,-9.99523,94.11049,0
67267,10,3.39529,-9.99523,94.11326,0
67268,10,3.39529,-9.99523,94.11604,0
67269,10,3.39513,-9.99523,94.11882,0
67270,10,3.39529,-9.99523,94.1216,0
67271,10,3.39546,-9.99523,94.12438,0
67272,10,3.39513,-9.99523,94.12715,0
67273,10,3.39529,-9.99523,94.12993,0
67274,10,3.39513,-9.99523,94.13271,0
67275,10,3.39546,-9.99523,94.13548,0
67276,10,3.39546,-9.99523,94.13826,0
67277,10,3.39529,-10.00158,94.14105,0
67278,10,3.39529,-9.99523,94.14382,0
67279,10,3.39546,-9.99523,94.1466,0
67280,10,3.39546,-9.99523,94.14938,0
67281,10,3.39529,-9.99523,94.15216,0
67282,10,3.39546,-10.00158,94.15493,0
67283,10,3.39562,-10.00158,94.15771,0
67284,10,3.39578,-10.00158,94.16049,0
67285,10,3.39562,-9.99523,94.16326,0
67286,10,3.39546,-10.00158,94.16604,0
67287,10,3.39562,-10.00158,94.16881,0
67288,10,3.39529,-10.00158,94.17159,0
67289,10,3.39529,-10.00158,94.17436,0
67290,10,3.39546,-9.99523,94.17714,0
67291,10,3.39562,-10.00158,94.17992,0
67292,10,3.39546,-10.00158,94.1827,0
67293,10,3.39546,-10.00158,94.18547,0
67294,10,3.39546,-10.00158,94.18825,0
67295,10,3.39578,-10.00158,94.19103,0
67296,10,3.39578,-10.00158,94.1938,0
67297,10,3.39562,-10.00158,94.19658,0
67298,10,3.39562,-10.00158,94.19936,0
67299,10,3.39562,-10.00158,94.20213,0
67300,10,3.39562,-10.00158,94.20491,0
67301,10,3.39594,-10.00158,94.20768,0
67302,10,3.39594,-10.00158,94.21046,0
67303,10,3.39578,-10.00158,94.21324,0
67304,10,3.39578,-10.00158,94.21602,0
67305,10,3.39594,-10.00158,94.2188,0
67306,10,3.39562,-10.00158,94.22157,0
67307,10,3.39562,-10.00158,94.22435,0
67308,10,3.39578,-9.99523,94.22713,0
67309,10,3.39562,-9.99523,94.22991,0
67310,10,3.39562,-10.00158,94.23268,0
67311,10,3.39562,-9.99523,94.23546,0
67312,10,3.39562,-9.99523,94.23823,0
67313,10,3.39562,-9.99523,94.24101,0
67314,10,3.39546,-10.00158,94.24379,0
67315,10,3.39578,-9.99523,94.24657,0
67316,10,3.39562,-10.00158,94.24935,0
67317,10,3.39578,-10.00158,94.25213,0
67318,10,3.39578,-9.99523,94.25491,0
67319,10,3.39578,-10.00158,94.25769,0
67320,10,3.39562,-10.00158,94.26046,0
67321,10,3.39578,-9.99523,94.26324,0
67322,10,3.39562,-9.99523,94.26602,0
67323,10,3.39594,-10.00158,94.26879,0
67324,10,3.39594,-9.99523,94.27157,0
67325,10,3.3961,-10.00158,94.27435,0
67326,10,3.39578,-9.99523,94.27713,0
67327,10,3.39594,-10.00158,94.27991,0
67328,10,3.39594,-10.00158,94.28268,0
67329,10,3.39594,-10.00158,94.28546,0
67330,10,3.3961,-10.00158,94.28824,0
67331,10,3.39594,-10.00158,94.29101,0
67332,10,3.39594,-9.99523,94.29379,0
67333,10,3.39594,-9.99523,94.29657,0
67334,10,3.39578,-10.00158,94.29935,0
67335,10,3.39594,-10.00158,94.30213,0
67336,10,3.39562,-10.00158,94.3049,0
67337,10,3.39562,-10.00158,94.30768,0
67338,10,3.39546,-10.00158,94.31046,0
67339,10,3.39546,-10.00158,94.31324,0
67340,10,3.39562,-10.00158,94.31602,0
67341,10,3.39562,-10.00158,94.3188,0
67342,10,3.39578,-10.00158,94.32157,0
67343,10,3.39562,-10.00158,94.32435,0
67344,10,3.39562,-10.00158,94.32712,0
67345,10,3.39562,-9.99523,94.32991,0
67346,10,3.39562,-9.99523,94.33268,0
67347,10,3.39578,-9.99523,94.33546,0
67348,10,3.3961,-9.99523,94.33824,0
67349,10,3.39578,-9.99523,94.34101,0
67350,10,3.39578,-9.99523,94.34379,0
67351,10,3.39529,-10.00158,94.34657,0
67352,10,3.39546,-9.99523,94.34935,0
67353,10,3.39562,-9.99523,94.35212,0
67354,10,3.39562,-9.99523,94.3549,0
67355,10,3.39578,-9.99523,94.35768,0
67356,10,3.39562,-9.99523,94.36046,0
67357,10,3.39578,-9.99523,94.36323,0
67358,10,3.39594,-9.99523,94.36601,0
67359,10,3.39578,-9.99523,94.36878,0
67360,10,3.39594,-9.99523,94.37156,0
67361,10,3.39594,-9.99523,94.37434,0
67362,10,3.39578,-9.99523,94.37712,0
67363,10,3.39578,-10.00158,94.3799,0
67364,10,3.39562,-10.00158,94.38267,0
67365,10,3.39578,-10.00158,94.38545,0
67366,10,3.39578,-10.00158,94.38823,0
67367,10,3.39578,-10.00158,94.391,0
67368,10,3.39578,-10.00158,94.39378,0
67369,10,3.39578,-10.00158,94.39656,0
67370,10,3.39594,-10.00158,94.39933,0
67371,10,3.39594,-10.00158,94.40211,0
67372,10,3.3961,-10.00158,94.40489,0
67373,10,3.39594,-10.00158,94.40767,0
67374,10,3.39578,-10.00158,94.41045,0
67375,10,3.39562,-10.00158,94.41323,0
67376,10,3.39562,-9.99523,94.416,0
67377,10,3.39594,-10.00158,94.41877,0
67378,10,3.39578,-10.00158,94.42155,0
67379,10,3.39562,-10.00158,94.42433,0
67380,10,3.39578,-9.99523,94.42711,0
67381,10,3.39626,-9.99523,94.42988,0
67382,10,3.39594,-9.99523,94.43266,0
67383,10,3.39578,-9.99523,94.43544,0
67384,10,3.39562,-9.99523,94.43822,0
67385,10,3.39594,-10.00158,94.441,0
67386,10,3.39578,-9.99523,94.44377,0
67387,10,3.39594,-9.99523,94.44656,0
67388,10,3.3961,-9.99523,94.44933,0
67389,10,3.39626,-9.99523,94.45211,0
67390,10,3.39594,-9.99523,94.45489,0
67391,10,3.39594,-10.00158,94.45767,0
67392,10,3.39594,-10.00158,94.46044,0
67393,10,3.3961,-10.00158,94.46322,0
67394,10,3.39578,-10.00158,94.466,0
67395,10,3.3961,-10.00158,94.46877,0
67396,10,3.3961,-10.00158,94.47155,0
67397,10,3.3961,-10.00158,94.47433,0
67398,10,3.39594,-10.00158,94.4771,0
67399,10,3.39562,-10.00158,94.47988,0
67400,10,3.39594,-10.00158,94.48265,0
67401,10,3.39578,-10.00158,94.48543,0
67402,10,3.39562,-9.99523,94.48821,0
67403,10,3.39578,-10.00158,94.49099,0
67404,10,3.39626,-9.99523,94.49377,0
67405,10,3.39578,-9.99523,94.49654,0
67406,10,3.39562,-10.00158,94.49932,0
67407,10,3.39578,-10.00158,94.5021,0
67408,10,3.39594,-9.99523,94.50488,0
67409,10,3.39594,-9.99523,94.50765,0
67410,10,3.39594,-10.00158,94.51043,0
67411,10,3.3961,-9.99523,94.51321,0
67412,10,3.39578,-10.00158,94.51599,0
67413,10,3.39594,-10.00158,94.51877,0
67414,10,3.39626,-10.00158,94.52154,0
67415,10,3.3961,-9.99523,94.52432,0
67416,10,3.39594,-9.99523,94.5271,0
67417,10,3.39562,-10.00158,94.52987,0
67418,10,3.39578,-10.00158,94.53265,0
67419,10,3.39578,-10.00158,94.53543,0
67420,10,3.39562,-9.99523,94.5382,0
67421,10,3.3961,-9.99523,94.54098,0
67422,10,3.39594,-10.00158,94.54376,0
67423,10,3.39529,-10.00158,94.54654,0
67424,10,3.39578,-10.00158,94.54931,0
67425,10,3.39578,-10.00158,94.55209,0
67426,10,3.3961,-10.00158,94.55487,0
67427,10,3.3961,-10.00158,94.55765,0
67428,10,3.39594,-9.99523,94.56042,0
67429,10,3.39594,-9.99523,94.5632,0
67430,10,3.39578,-10.00158,94.56598,0
67431,10,3.3961,-9.99523,94.56876,0
67432,10,3.3961,-9.99523,94.57154,0
67433,10,3.3961,-9.99523,94.57431,0
67434,10,3.39578,-10.00158,94.57709,0
67435,10,3.39594,-10.00158,94.57987,0
67436,10,3.39578,-10.00158,94.58264,0
67437,10,3.39594,-9.99523,94.58542,0
67438,10,3.39578,-9.99523,94.5882,0
67439,10,3.39626,-9.99523,94.59098,0
67440,10,3.39578,-9.99523,94.59375,0
67441,10,3.39562,-10.00158,94.59653,0
67442,10,3.39578,-10.00158,94.59931,0
67443,10,3.39562,-10.00158,94.60209,0
67444,10,3.39578,-10.00158,94.60486,0
67445,10,3.39594,-10.00158,94.60765,0
67446,10,3.39594,-9.99523,94.61042,0
67447,10,3.3961,-10.00158,94.6132,0
67448,10,3.3961,-10.00158,94.61597,0
67449,10,3.39626,-9.99523,94.61875,0
67450,10,3.39594,-10.00158,94.62153,0
67451,10,3.39594,-9.99523,94.62431,0
67452,10,3.3961,-9.99523,94.62709,0
67453,10,3.39626,-9.99523,94.62986,0
67454,10,3.39626,-9.99523,94.63264,0
67455,10,3.39626,-9.99523,94.63541,0
67456,10,3.39626,-9.99523,94.63819,0
67457,10,3.39578,-9.99523,94.64097,0
67458,10,3.39562,-9.99523,94.64375,0
67459,10,3.39594,-10.00158,94.64652,0
67460,10,3.39578,-9.99523,94.6493,0
67461,10,3.39594,-10.00158,94.65208,0
67462,10,3.3961,-10.00158,94.65486,0
67463,10,3.39626,-10.00158,94.65763,0
67464,10,3.39594,-10.00158,94.66042,0
67465,10,3.39562,-10.00158,94.66319,0
67466,10,3.39578,-10.00158,94.66596,0
67467,10,3.39594,-10.00158,94.66874,0
67468,10,3.3961,-10.00158,94.67152,0
67469,10,3.39594,-10.00158,94.6743,0
67470,10,3.39626,-10.00158,94.67708,0
67471,10,3.3961,-10.00158,94.67985,0
67472,10,3.39626,-10.00158,94.68263,0
67473,10,3.39626,-9.99523,94.68541,0
67474,10,3.39626,-9.99523,94.68819,0
67475,10,3.39626,-9.99523,94.69096,0
67476,10,3.39626,-9.99523,94.69374,0
67477,10,3.39626,-9.99523,94.69652,0
67478,10,3.39626,-9.99523,94.69929,0
67479,10,3.39643,-9.99523,94.70207,0
67480,10,3.39643,-10.00158,94.70485,0
67481,10,3.39626,-9.99523,94.70763,0
67482,10,3.3961,-9.99523,94.71041,0
67483,10,3.3961,-9.99523,94.71319,0
67484,10,3.39594,-9.99523,94.71596,0
67485,10,3.39626,-10.00158,94.71874,0
67486,10,3.3961,-9.99523,94.72152,0
67487,10,3.39626,-10.00158,94.72429,0
67488,10,3.3961,-10.00158,94.72708,0
67489,10,3.39626,-10.00158,94.72985,0
67490,10,3.39643,-10.00158,94.73262,0
67491,10,3.3961,-10.00158,94.7354,0
67492,10,3.3961,-10.00158,94.73818,0
67493,10,3.39578,-10.00158,94.74095,0
67494,10,3.39578,-10.00158,94.74373,0
67495,10,3.39626,-10.00158,94.74651,0
67496,10,3.39594,-10.00158,94.74928,0
67497,10,3.39626,-10.00158,94.75206,0
67498,10,3.3961,-10.00158,94.75484,0
67499,10,3.39643,-10.00158,94.75761,0
67500,10,3.39643,-10.00158,94.76039,0
67501,10,3.39626,-10.00158,94.76317,0
67502,10,3.39643,-10.00158,94.76595,0
67503,10,3.39643,-9.99523,94.76873,0
67504,10,3.39626,-10.00158,94.77151,0
67505,10,3.39626,-9.99523,94.77428,0
67506,10,3.39626,-9.99523,94.77706,0
67507,10,3.39626,-10.00158,94.77984,0
67508,10,3.39643,-9.99523,94.78262,0
67509,10,3.39643,-9.99523,94.78539,0
67510,10,3.39659,-9.99523,94.78817,0
67511,10,3.39643,-9.99523,94.79095,0
67512,10,3.39626,-9.99523,94.79373,0
67513,10,3.39626,-9.99523,94.7965,0
67514,10,3.39626,-9.99523,94.79929,0
67515,10,3.39626,-10.00158,94.80206,0
67516,10,3.3961,-9.99523,94.80484,0
67517,10,3.3961,-9.99523,94.80762,0
67518,10,3.39594,-9.99523,94.81039,0
67519,10,3.39626,-10.00158,94.81317,0
67520,10,3.39626,-10.00158,94.81595,0
67521,10,3.39659,-9.99523,94.81873,0
67522,10,3.3961,-10.00158,94.8215,0
67523,10,3.39626,-10.00158,94.82428,0
67524,10,3.39594,-10.00158,94.82706,0
67525,10,3.3961,-10.00158,94.82983,0
67526,10,3.39594,-10.00158,94.83261,0
67527,10,3.39643,-9.99523,94.83538,0
67528,10,3.39594,-9.99523,94.83817,0
67529,10,3.39626,-10.00158,94.84094,0
67530,10,3.39643,-10.00158,94.84371,0
67531,10,3.39626,-10.00158,94.84649,0
67532,10,3.39643,-10.00158,94.84927,0
67533,10,3.39626,-10.00158,94.85204,0
67534,10,3.39643,-9.99523,94.85483,0
67535,10,3.39626,-9.99523,94.8576,0
67536,10,3.39659,-9.99523,94.86038,0
67537,10,3.39643,-9.99523,94.86315,0
67538,10,3.39626,-9.99523,94.86593,0
67539,10,3.39626,-9.99523,94.86871,0
67540,10,3.39643,-10.00158,94.87148,0
67541,10,3.39643,-10.00158,94.87427,0
67542,10,3.39643,-10.00158,94.87704,0
67543,10,3.39659,-10.00158,94.87982,0
67544,10,3.39643,-10.00158,94.8826,0
67545,10,3.39675,-10.00158,94.88538,0
67546,10,3.39659,-10.00158,94.88816,0
67547,10,3.39659,-10.00158,94.89093,0
67548,10,3.39659,-10.00158,94.89371,0
67549,10,3.39643,-9.99523,94.89649,0
67550,10,3.39626,-9.99523,94.89927,0
67551,10,3.39626,-10.00158,94.90204,0
67552,10,3.39643,-9.99523,94.90483,0
67553,10,3.39643,-10.00158,94.9076,0
67554,10,3.39643,-10.00158,94.91038,0
67555,10,3.39643,-10.00158,94.91316,0
67556,10,3.39643,-10.00158,94.91594,0
67557,10,3.39643,-10.00158,94.91871,0
67558,10,3.39626,-9.99523,94.92149,0
67559,10,3.39643,-9.99523,94.92427,0
67560,10,3.39643,-9.99523,94.92704,0
67561,10,3.39659,-9.99523,94.92982,0
67562,10,3.39675,-9.99523,94.93259,0
67563,10,3.39626,-9.99523,94.93537,0
67564,10,3.39643,-9.99523,94.93815,0
67565,10,3.39626,-9.99523,94.94093,0
67566,10,3.3961,-9.99523,94.9437,0
67567,10,3.39594,-9.99523,94.94648,0
67568,10,3.3961,-10.00158,94.94926,0
67569,10,3.39643,-9.99523,94.95204,0
67570,10,3.39626,-9.99523,94.95481,0
67571,10,3.3961,-9.99523,94.95759,0
67572,10,3.39626,-9.99523,94.96037,0
67573,10,3.39643,-9.99523,94.96314,0
67574,10,3.39643,-9.99523,94.96593,0
67575,10,3.39626,-9.99523,94.9687,0
67576,10,3.39659,-9.99523,94.97148,0
67577,10,3.39643,-9.99523,94.97425,0
67578,10,3.39675,-10.00158,94.97703,0
67579,10,3.39659,-9.99523,94.97981,0
67580,10,3.39691,-9.99523,94.98259,0
67581,10,3.39659,-9.99523,94.98537,0
67582,10,3.39659,-9.99523,94.98814,0
67583,10,3.39659,-9.99523,94.99092,0
67584,10,3.39659,-9.99523,94.99369,0
67585,10,3.39659,-10.00158,94.99648,0
67586,10,3.39643,-10.00158,94.99925,0
67587,10,3.39675,-10.00158,95.00203,0
67588,10,3.39659,-10.00158,95.0048,0
67589,10,3.39675,-10.00158,95.00758,0
67590,10,3.39659,-10.00158,95.01036,0
67591,10,3.39659,-10.00158,95.01313,0
67592,10,3.39643,-10.00158,95.01591,0
67593,10,3.39643,-10.00158,95.01869,0
67594,10,3.39659,-10.00158,95.02147,0
67595,10,3.39643,-10.00158,95.02425,0
67596,10,3.39643,-10.00158,95.02702,0
67597,10,3.39675,-10.00158,95.0298,0
67598,10,3.39659,-10.00158,95.03258,0
67599,10,3.39675,-10.00158,95.03535,0
67600,10,3.39675,-10.00158,95.03813,0
67601,10,3.39675,-9.99523,95.04091,0
67602,10,3.39675,-10.00158,95.04368,0
67603,10,3.39675,-10.00158,95.04646,0
67604,10,3.39659,-10.00158,95.04924,0
67605,10,3.39675,-10.00158,95.05201,0
67606,10,3.39707,-10.00158,95.05479,0
67607,10,3.39691,-9.99523,95.05756,0
67608,10,3.39691,-10.00158,95.06034,0
67609,10,3.39707,-9.99523,95.06312,0
67610,10,3.39691,-10.00158,95.0659,0
67611,10,3.39675,-10.00158,95.06868,0
