time,step,voltage,current,chgAh,disAh
69759,10,3.38883,-10.00158,87.8132,0
69760,10,3.38899,-10.00158,87.81597,0
69761,10,3.38883,-10.00158,87.81875,0
69762,10,3.38899,-10.00158,87.82153,0
69763,10,3.38899,-10.00158,87.82431,0
69764,10,3.38883,-10.00158,87.82708,0
69765,10,3.38883,-10.00158,87.82986,0
69766,10,3.38867,-10.00158,87.83264,0
69767,10,3.38867,-10.00158,87.83541,0
69768,10,3.38883,-10.00158,87.83819,0
69769,10,3.38883,-10.00158,87.84096,0
69770,10,3.38883,-10.00158,87.84374,0
69771,10,3.38899,-10.00158,87.84652,0
69772,10,3.38899,-10.00158,87.84929,0
69773,10,3.38899,-10.00158,87.85207,0
69774,10,3.38883,-10.00158,87.85484,0
69775,10,3.38899,-10.00158,87.85762,0
69776,10,3.38915,-10.00158,87.86041,0
69777,10,3.38915,-10.00158,87.86318,0
69778,10,3.38915,-10.00158,87.86595,0
69779,10,3.38915,-10.00158,87.86873,0
69780,10,3.38915,-10.00158,87.87151,0
69781,10,3.38899,-10.00158,87.87428,0
69782,10,3.38915,-10.00158,87.87706,0
69783,10,3.38915,-10.00158,87.87983,0
69784,10,3.38899,-9.99523,87.88261,0
69785,10,3.38899,-9.99523,87.88539,0
69786,10,3.38899,-10.00158,87.88817,0
69787,10,3.38915,-9.99523,87.89095,0
69788,10,3.38899,-9.99523,87.89372,0
69789,10,3.38915,-9.99523,87.8965,0
69790,10,3.38899,-9.99523,87.89928,0
69791,10,3.38915,-9.99523,87.90206,0
69792,10,3.38915,-9.99523,87.90484,0
69793,10,3.38915,-9.99523,87.90762,0
69794,10,3.38931,-9.99523,87.91039,0
69795,10,3.38915,-9.99523,87.91317,0
69796,10,3.38931,-9.99523,87.91595,0
69797,10,3.38915,-9.99523,87.91873,0
69798,10,3.38915,-9.99523,87.92151,0
69799,10,3.38931,-10.00158,87.92428,0
69800,10,3.38948,-9.99523,87.92707,0
69801,10,3.38948,-10.00158,87.92984,0
69802,10,3.38948,-9.99523,87.93262,0
69803,10,3.38931,-9.99523,87.9354,0
69804,10,3.38931,-9.99523,87.93818,0
69805,10,3.38915,-9.99523,87.94095,0
69806,10,3.38915,-9.99523,87.94373,0
69807,10,3.38899,-10.00158,87.94651,0
69808,10,3.38899,-9.99523,87.94929,0
69809,10,3.38915,-9.99523,87.95207,0
69810,10,3.38899,-9.99523,87.95484,0
69811,10,3.38899,-9.99523,87.95762,0
69812,10,3.38915,-9.99523,87.9604,0
69813,10,3.38915,-10.00158,87.96318,0
69814,10,3.38915,-10.00158,87.96595,0
69815,10,3.38915,-9.99523,87.96873,0
69816,10,3.38915,-10.00158,87.97151,0
69817,10,3.38915,-9.99523,87.97429,0
69818,10,3.38915,-10.00158,87.97707,0
69819,10,3.38899,-10.00158,87.97985,0
69820,10,3.38915,-9.99523,87.98262,0
69821,10,3.38899,-10.00158,87.9854,0
69822,10,3.38899,-9.99523,87.98818,0
69823,10,3.38899,-9.99523,87.99096,0
69824,10,3.38899,-10.00158,87.99373,0
69825,10,3.38915,-9.99523,87.99651,0
69826,10,3.38899,-9.99523,87.99929,0
69827,10,3.38899,-10.00158,88.00207,0
69828,10,3.38899,-10.00158,88.00484,0
69829,10,3.38899,-10.00158,88.00762,0
69830,10,3.38899,-10.00158,88.0104,0
69831,10,3.38915,-10.00158,88.01317,0
69832,10,3.38915,-9.99523,88.01595,0
69833,10,3.38915,-9.99523,88.01873,0
69834,10,3.38899,-9.99523,88.0215,0
69835,10,3.38899,-9.99523,88.02428,0
69836,10,3.38915,-10.00158,88.02706,0
69837,10,3.38931,-10.00158,88.02984,0
69838,10,3.38899,-10.00158,88.03261,0
69839,10,3.38899,-10.00158,88.03539,0
69840,10,3.38899,-10.00158,88.03817,0
69841,10,3.38915,-10.00158,88.04094,0
69842,10,3.38915,-9.99523,88.04373,0
69843,10,3.38899,-9.99523,88.0465,0
69844,10,3.38931,-9.99523,88.04928,0
69845,10,3.38931,-10.00158,88.05206,0
69846,10,3.38931,-9.99523,88.05483,0
69847,10,3.38931,-9.99523,88.05761,0
69848,10,3.38948,-9.99523,88.06039,0
69849,10,3.38964,-9.99523,88.06317,0
69850,10,3.38948,-9.99523,88.06594,0
69851,10,3.38931,-9.99523,88.06872,0
69852,10,3.38931,-9.99523,88.0715,0
69853,10,3.38915,-10.00158,88.07427,0
69854,10,3.38899,-9.99523,88.07705,0
69855,10,3.38867,-9.99523,88.07983,0
69856,10,3.38883,-9.99523,88.08261,0
69857,10,3.38883,-9.99523,88.08539,0
69858,10,3.38899,-10.00158,88.08817,0
69859,10,3.38915,-9.99523,88.09094,0
69860,10,3.38899,-9.99523,88.09373,0
69861,10,3.38899,-9.99523,88.0965,0
69862,10,3.38931,-9.99523,88.09928,0
69863,10,3.38931,-9.99523,88.10206,0
69864,10,3.38915,-9.99523,88.10484,0
69865,10,3.38931,-9.99523,88.10761,0
69866,10,3.38931,-9.99523,88.11039,0
69867,10,3.38931,-10.00158,88.11317,0
69868,10,3.38948,-9.99523,88.11595,0
69869,10,3.38915,-9.99523,88.11872,0
69870,10,3.38931,-9.99523,88.1215,0
69871,10,3.38931,-10.00158,88.12428,0
69872,10,3.38915,-10.00158,88.12705,0
69873,10,3.38915,-10.00158,88.12983,0
69874,10,3.38915,-10.00158,88.13261,0
69875,10,3.38931,-10.00158,88.13538,0
69876,10,3.38915,-10.00158,88.13816,0
69877,10,3.38948,-10.00158,88.14094,0
69878,10,3.38948,-10.00158,88.14371,0
69879,10,3.38931,-10.00158,88.14649,0
69880,10,3.38931,-10.00158,88.14927,0
69881,10,3.38948,-10.00158,88.15205,0
69882,10,3.38964,-10.00158,88.15482,0
69883,10,3.38948,-10.00158,88.1576,0
69884,10,3.38931,-10.00158,88.16038,0
69885,10,3.38948,-10.00158,88.16315,0
69886,10,3.38931,-10.00158,88.16593,0
69887,10,3.38915,-10.00158,88.16871,0
69888,10,3.38915,-10.00158,88.17148,0
69889,10,3.38915,-10.00158,88.17426,0
69890,10,3.38931,-10.00158,88.17703,0
69891,10,3.38931,-10.00158,88.17981,0
69892,10,3.38931,-10.00158,88.18259,0
69893,10,3.38915,-10.00158,88.18536,0
69894,10,3.38915,-10.00158,88.18814,0
69895,10,3.38931,-9.99523,88.19092,0
69896,10,3.38915,-9.99523,88.1937,0
69897,10,3.38915,-9.99523,88.19647,0
69898,10,3.38899,-9.99523,88.19925,0
69899,10,3.38931,-9.99523,88.20203,0
69900,10,3.38948,-9.99523,88.20481,0
69901,10,3.38948,-9.99523,88.20758,0
69902,10,3.38915,-9.99523,88.21036,0
69903,10,3.38931,-9.99523,88.21315,0
69904,10,3.38915,-9.99523,88.21592,0
69905,10,3.38915,-9.99523,88.2187,0
69906,10,3.38899,-9.99523,88.22147,0
69907,10,3.38883,-9.99523,88.22425,0
69908,10,3.38899,-9.99523,88.22703,0
69909,10,3.38915,-10.00158,88.22981,0
69910,10,3.38915,-9.99523,88.23259,0
69911,10,3.38931,-9.99523,88.23536,0
69912,10,3.38915,-9.99523,88.23815,0
69913,10,3.38915,-10.00158,88.24092,0
69914,10,3.38915,-9.99523,88.2437,0
69915,10,3.38931,-9.99523,88.24648,0
69916,10,3.38931,-9.99523,88.24926,0
69917,10,3.38931,-9.99523,88.25204,0
69918,10,3.38931,-9.99523,88.25482,0
69919,10,3.38931,-9.99523,88.25759,0
69920,10,3.38915,-9.99523,88.26037,0
69921,10,3.38931,-9.99523,88.26315,0
69922,10,3.38931,-9.99523,88.26593,0
69923,10,3.38931,-9.99523,88.2687,0
69924,10,3.38931,-9.99523,88.27148,0
69925,10,3.38931,-10.00158,88.27426,0
69926,10,3.38931,-10.00158,88.27704,0
69927,10,3.38931,-10.00158,88.27982,0
69928,10,3.38931,-9.99523,88.28259,0
69929,10,3.38931,-9.99523,88.28537,0
69930,10,3.38915,-9.99523,88.28815,0
69931,10,3.38915,-9.99523,88.29092,0
69932,10,3.38931,-10.00158,88.29371,0
69933,10,3.38931,-10.00158,88.29648,0
69934,10,3.38931,-9.99523,88.29926,0
69935,10,3.38931,-9.99523,88.30204,0
69936,10,3.38931,-10.00158,88.30481,0
69937,10,3.38931,-10.00158,88.30759,0
69938,10,3.38915,-10.00158,88.31037,0
69939,10,3.38915,-10.00158,88.31314,0
69940,10,3.38915,-10.00158,88.31592,0
69941,10,3.38915,-9.99523,88.3187,0
69942,10,3.38899,-9.99523,88.32148,0
69943,10,3.38915,-10.00158,88.32426,0
69944,10,3.38899,-9.99523,88.32704,0
69945,10,3.38915,-9.99523,88.32982,0
69946,10,3.38948,-9.99523,88.33259,0
69947,10,3.38931,-10.00158,88.33537,0
69948,10,3.38931,-10.00158,88.33815,0
69949,10,3.38948,-10.00158,88.34092,0
69950,10,3.38931,-9.99523,88.3437,0
69951,10,3.38964,-9.99523,88.34648,0
69952,10,3.38964,-9.99523,88.34926,0
69953,10,3.38948,-10.00158,88.35203,0
69954,10,3.38948,-10.00158,88.35481,0
69955,10,3.38948,-10.00158,88.35759,0
69956,10,3.38948,-10.00158,88.36036,0
69957,10,3.38915,-9.99523,88.36314,0
69958,10,3.38931,-10.00158,88.36592,0
69959,10,3.38931,-10.00158,88.36869,0
69960,10,3.38931,-10.00158,88.37147,0
69961,10,3.38915,-10.00158,88.37425,0
69962,10,3.38915,-10.00158,88.37702,0
69963,10,3.38931,-10.00158,88.3798,0
69964,10,3.38931,-9.99523,88.38258,0
69965,10,3.38931,-9.99523,88.38536,0
69966,10,3.38931,-10.00158,88.38814,0
69967,10,3.38964,-9.99523,88.39091,0
69968,10,3.38948,-9.99523,88.39369,0
69969,10,3.38931,-9.99523,88.39647,0
69970,10,3.38931,-9.99523,88.39925,0
69971,10,3.38915,-9.99523,88.40202,0
69972,10,3.38931,-9.99523,88.4048,0
69973,10,3.38948,-9.99523,88.40758,0
69974,10,3.38964,-10.00158,88.41036,0
69975,10,3.38948,-9.99523,88.41313,0
69976,10,3.38964,-10.00158,88.41592,0
69977,10,3.38964,-9.99523,88.41869,0
69978,10,3.38996,-9.99523,88.42147,0
69979,10,3.38964,-9.99523,88.42425,0
69980,10,3.3898,-9.99523,88.42703,0
69981,10,3.3898,-10.00158,88.42981,0
69982,10,3.3898,-9.99523,88.43259,0
69983,10,3.38964,-9.99523,88.43536,0
69984,10,3.38964,-9.99523,88.43814,0
69985,10,3.38948,-9.99523,88.44092,0
69986,10,3.38948,-9.99523,88.44369,0
69987,10,3.38948,-9.99523,88.44647,0
69988,10,3.38948,-9.99523,88.44925,0
69989,10,3.38948,-9.99523,88.45203,0
69990,10,3.3898,-9.99523,88.45481,0
69991,10,3.38964,-9.99523,88.45759,0
69992,10,3.38964,-10.00158,88.46036,0
69993,10,3.3898,-10.00158,88.46314,0
69994,10,3.3898,-9.99523,88.46592,0
69995,10,3.38964,-10.00158,88.46869,0
69996,10,3.38964,-10.00158,88.47147,0
69997,10,3.38964,-10.00158,88.47424,0
69998,10,3.38948,-10.00158,88.47702,0
69999,10,3.38948,-10.00158,88.4798,0
70000,10,3.38948,-10.00158,88.48257,0
70001,10,3.38948,-10.00158,88.48535,0
70002,10,3.38915,-10.00158,88.48812,0
70003,10,3.38931,-9.99523,88.4909,0
70004,10,3.38931,-9.99523,88.49368,0
70005,10,3.38931,-10.00158,88.49646,0
70006,10,3.38948,-10.00158,88.49923,0
70007,10,3.38948,-9.99523,88.50201,0
70008,10,3.38964,-10.00158,88.50479,0
70009,10,3.38964,-10.00158,88.50756,0
70010,10,3.38948,-10.00158,88.51034,0
70011,10,3.3898,-10.00158,88.51312,0
70012,10,3.38996,-10.00158,88.51589,0
70013,10,3.38964,-10.00158,88.51867,0
70014,10,3.38948,-10.00158,88.52145,0
70015,10,3.38964,-10.00158,88.52423,0
70016,10,3.38948,-10.00158,88.527,0
70017,10,3.38948,-10.00158,88.52977,0
70018,10,3.38948,-10.00158,88.53255,0
70019,10,3.38948,-9.99523,88.53533,0
70020,10,3.38948,-10.00158,88.5381,0
70021,10,3.38948,-10.00158,88.54088,0
70022,10,3.38948,-10.00158,88.54366,0
70023,10,3.38964,-10.00158,88.54644,0
70024,10,3.38948,-10.00158,88.54921,0
70025,10,3.38948,-10.00158,88.55198,0
70026,10,3.38948,-10.00158,88.55476,0
70027,10,3.38948,-9.99523,88.55754,0
70028,10,3.38948,-10.00158,88.56032,0
70029,10,3.38948,-10.00158,88.56309,0
70030,10,3.38948,-10.00158,88.56587,0
70031,10,3.38948,-10.00158,88.56865,0
70032,10,3.38948,-10.00158,88.57143,0
70033,10,3.38948,-9.99523,88.5742,0
70034,10,3.38948,-10.00158,88.57698,0
70035,10,3.38948,-9.99523,88.57976,0
70036,10,3.38948,-10.00158,88.58253,0
70037,10,3.38931,-10.00158,88.58531,0
70038,10,3.38948,-10.00158,88.58809,0
70039,10,3.38964,-9.99523,88.59087,0
70040,10,3.3898,-9.99523,88.59365,0
70041,10,3.3898,-9.99523,88.59643,0
70042,10,3.3898,-10.00158,88.5992,0
70043,10,3.38964,-9.99523,88.60198,0
70044,10,3.38964,-9.99523,88.60476,0
70045,10,3.38964,-9.99523,88.60753,0
70046,10,3.38948,-10.00158,88.61031,0
70047,10,3.38964,-9.99523,88.61309,0
70048,10,3.38948,-9.99523,88.61587,0
70049,10,3.38948,-10.00158,88.61865,0
70050,10,3.38964,-10.00158,88.62142,0
70051,10,3.38948,-10.00158,88.6242,0
70052,10,3.38948,-9.99523,88.62698,0
70053,10,3.38948,-9.99523,88.62975,0
70054,10,3.38948,-10.00158,88.63253,0
70055,10,3.38964,-9.99523,88.63531,0
70056,10,3.38948,-9.99523,88.63809,0
70057,10,3.38964,-9.99523,88.64086,0
70058,10,3.38964,-10.00158,88.64364,0
70059,10,3.38948,-10.00158,88.64642,0
70060,10,3.38948,-10.00158,88.64919,0
70061,10,3.38948,-9.99523,88.65197,0
70062,10,3.38948,-10.00158,88.65475,0
70063,10,3.38964,-9.99523,88.65753,0
70064,10,3.38964,-9.99523,88.66031,0
70065,10,3.38964,-10.00158,88.66308,0
70066,10,3.38964,-10.00158,88.66586,0
70067,10,3.38964,-9.99523,88.66863,0
70068,10,3.38964,-10.00158,88.67141,0
70069,10,3.38964,-9.99523,88.67419,0
70070,10,3.38964,-9.99523,88.67696,0
70071,10,3.38964,-10.00158,88.67974,0
70072,10,3.38964,-9.99523,88.68252,0
70073,10,3.38964,-10.00158,88.68529,0
70074,10,3.3898,-10.00158,88.68807,0
70075,10,3.38996,-10.00158,88.69085,0
70076,10,3.38996,-10.00158,88.69363,0
70077,10,3.39012,-10.00158,88.69641,0
70078,10,3.39012,-10.00158,88.69918,0
70079,10,3.38996,-10.00158,88.70196,0
70080,10,3.39012,-10.00158,88.70474,0
70081,10,3.39012,-10.00158,88.70752,0
70082,10,3.38996,-10.00158,88.71029,0
70083,10,3.39012,-10.00158,88.71306,0
70084,10,3.38996,-10.00158,88.71584,0
70085,10,3.38996,-10.00158,88.71862,0
70086,10,3.38996,-10.00158,88.7214,0
70087,10,3.38996,-9.99523,88.72418,0
70088,10,3.39028,-10.00158,88.72695,0
70089,10,3.38996,-10.00158,88.72973,0
70090,10,3.38996,-10.00158,88.73251,0
70091,10,3.38996,-10.00158,88.73528,0
70092,10,3.38996,-10.00158,88.73805,0
70093,10,3.3898,-10.00158,88.74083,0
70094,10,3.3898,-10.00158,88.74361,0
70095,10,3.38996,-10.00158,88.74638,0
70096,10,3.3898,-10.00158,88.74916,0
70097,10,3.38964,-10.00158,88.75194,0
70098,10,3.38964,-10.00158,88.75471,0
70099,10,3.38964,-10.00158,88.75749,0
70100,10,3.38964,-10.00158,88.76027,0
70101,10,3.38964,-10.00158,88.76305,0
70102,10,3.38964,-10.00158,88.76582,0
70103,10,3.38964,-10.00158,88.7686,0
70104,10,3.38964,-10.00158,88.77137,0
70105,10,3.38964,-10.00158,88.77415,0
70106,10,3.3898,-10.00158,88.77693,0
70107,10,3.3898,-10.00158,88.77971,0
70108,10,3.38964,-10.00158,88.78248,0
70109,10,3.38964,-10.00158,88.78526,0
70110,10,3.38996,-10.00158,88.78804,0
70111,10,3.3898,-10.00158,88.79081,0
70112,10,3.38964,-10.00158,88.79359,0
70113,10,3.3898,-10.00158,88.79637,0
70114,10,3.38964,-10.00158,88.79914,0
70115,10,3.38964,-10.00158,88.80192,0
70116,10,3.38964,-10.00158,88.80469,0
70117,10,3.3898,-10.00158,88.80747,0
70118,10,3.38964,-10.00158,88.81025,0
70119,10,3.3898,-10.00158,88.81303,0
70120,10,3.38996,-10.00158,88.8158,0
70121,10,3.38996,-9.99523,88.81858,0
70122,10,3.38996,-10.00158,88.82135,0
70123,10,3.39028,-10.00158,88.82413,0
70124,10,3.39028,-10.00158,88.8269,0
70125,10,3.39028,-10.00158,88.82968,0
70126,10,3.39028,-10.00158,88.83246,0
70127,10,3.39028,-10.00158,88.83523,0
70128,10,3.39012,-10.00158,88.83801,0
70129,10,3.39012,-10.00158,88.84079,0
70130,10,3.38996,-10.00158,88.84357,0
70131,10,3.39012,-10.00158,88.84635,0
70132,10,3.39012,-10.00158,88.84912,0
70133,10,3.38996,-10.00158,88.8519,0
70134,10,3.39012,-10.00158,88.85467,0
70135,10,3.39012,-10.00158,88.85745,0
70136,10,3.38996,-10.00158,88.86023,0
70137,10,3.39012,-10.00158,88.86301,0
70138,10,3.38996,-10.00158,88.86578,0
70139,10,3.39012,-10.00158,88.86856,0
70140,10,3.39028,-10.00158,88.87133,0
70141,10,3.38996,-10.00158,88.87411,0
70142,10,3.38996,-10.00158,88.87689,0
70143,10,3.39012,-10.00158,88.87967,0
70144,10,3.38996,-10.00158,88.88244,0
70145,10,3.3898,-10.00158,88.88521,0
70146,10,3.38996,-9.99523,88.88799,0
70147,10,3.39012,-10.00158,88.89077,0
70148,10,3.38996,-10.00158,88.89354,0
70149,10,3.3898,-10.00158,88.89632,0
70150,10,3.3898,-10.00158,88.8991,0
70151,10,3.38996,-10.00158,88.90188,0
70152,10,3.38996,-10.00158,88.90465,0
70153,10,3.38996,-10.00158,88.90743,0
70154,10,3.38996,-10.00158,88.91021,0
70155,10,3.39012,-10.00158,88.91298,0
70156,10,3.38996,-10.00158,88.91576,0
70157,10,3.38996,-10.00158,88.91854,0
70158,10,3.38996,-9.99523,88.92132,0
70159,10,3.38996,-10.00158,88.92409,0
70160,10,3.3898,-10.00158,88.92687,0
70161,10,3.38996,-9.99523,88.92965,0
70162,10,3.38996,-9.99523,88.93242,0
70163,10,3.38996,-9.99523,88.9352,0
70164,10,3.38996,-10.00158,88.93798,0
70165,10,3.38996,-9.99523,88.94076,0
70166,10,3.39012,-9.99523,88.94353,0
70167,10,3.39012,-9.99523,88.94631,0
70168,10,3.39012,-9.99523,88.94909,0
70169,10,3.39012,-10.00158,88.95186,0
70170,10,3.39012,-9.99523,88.95464,0
70171,10,3.39012,-10.00158,88.95742,0
70172,10,3.39012,-10.00158,88.9602,0
70173,10,3.39012,-10.00158,88.96297,0
70174,10,3.38996,-10.00158,88.96575,0
70175,10,3.38996,-10.00158,88.96853,0
70176,10,3.3898,-9.99523,88.9713,0
70177,10,3.38996,-10.00158,88.97408,0
70178,10,3.39012,-10.00158,88.97686,0
70179,10,3.38996,-10.00158,88.97964,0
70180,10,3.38996,-10.00158,88.98242,0
70181,10,3.38996,-10.00158,88.98519,0
70182,10,3.38996,-9.99523,88.98797,0
70183,10,3.38996,-10.00158,88.99075,0
70184,10,3.38996,-10.00158,88.99352,0
70185,10,3.3898,-10.00158,88.9963,0
70186,10,3.39012,-10.00158,88.99908,0
70187,10,3.38996,-10.00158,89.00185,0
70188,10,3.3898,-10.00158,89.00463,0
70189,10,3.3898,-10.00158,89.00741,0
70190,10,3.3898,-10.00158,89.01019,0
70191,10,3.3898,-10.00158,89.01297,0
70192,10,3.3898,-9.99523,89.01574,0
70193,10,3.38996,-10.00158,89.01851,0
70194,10,3.38996,-10.00158,89.02129,0
70195,10,3.38996,-10.00158,89.02407,0
70196,10,3.38996,-10.00158,89.02684,0
70197,10,3.38996,-10.00158,89.02962,0
70198,10,3.3898,-10.00158,89.0324,0
70199,10,3.38996,-9.99523,89.03518,0
70200,10,3.38996,-10.00158,89.03795,0
70201,10,3.3898,-10.00158,89.04073,0
70202,10,3.38996,-10.00158,89.04351,0
70203,10,3.38996,-10.00158,89.04629,0
70204,10,3.38996,-10.00158,89.04906,0
70205,10,3.38996,-10.00158,89.05183,0
70206,10,3.38996,-10.00158,89.05461,0
70207,10,3.39012,-10.00158,89.05739,0
70208,10,3.38996,-10.00158,89.06017,0
70209,10,3.38996,-10.00158,89.06294,0
70210,10,3.38996,-10.00158,89.06572,0
70211,10,3.38996,-10.00158,89.0685,0
70212,10,3.3898,-10.00158,89.07127,0
70213,10,3.3898,-10.00158,89.07405,0
70214,10,3.38996,-10.00158,89.07682,0
70215,10,3.38996,-10.00158,89.0796,0
70216,10,3.38996,-10.00158,89.08238,0
70217,10,3.38996,-10.00158,89.08516,0
70218,10,3.38996,-10.00158,89.08793,0
70219,10,3.3898,-10.00158,89.09071,0
70220,10,3.3898,-10.00158,89.09348,0
70221,10,3.3898,-9.99523,89.09626,0
70222,10,3.3898,-9.99523,89.09904,0
70223,10,3.3898,-10.00158,89.10181,0
70224,10,3.38996,-10.00158,89.10459,0
70225,10,3.3898,-10.00158,89.10737,0
70226,10,3.38996,-10.00158,89.11014,0
70227,10,3.3898,-10.00158,89.11292,0
70228,10,3.3898,-10.00158,89.1157,0
70229,10,3.38996,-10.00158,89.11848,0
70230,10,3.3898,-9.99523,89.12125,0
70231,10,3.3898,-10.00158,89.12403,0
70232,10,3.3898,-10.00158,89.12681,0
70233,10,3.3898,-10.00158,89.12958,0
70234,10,3.38996,-10.00158,89.13235,0
70235,10,3.3898,-10.00158,89.13513,0
70236,10,3.3898,-10.00158,89.13791,0
70237,10,3.38964,-10.00158,89.14069,0
70238,10,3.3898,-10.00158,89.14346,0
70239,10,3.3898,-10.00158,89.14624,0
70240,10,3.38996,-10.00158,89.14901,0
70241,10,3.38996,-10.00158,89.15179,0
70242,10,3.38996,-10.00158,89.15457,0
70243,10,3.3898,-10.00158,89.15734,0
70244,10,3.38996,-10.00158,89.16012,0
70245,10,3.3898,-10.00158,89.1629,0
70246,10,3.38996,-10.00158,89.16567,0
70247,10,3.3898,-10.00158,89.16845,0
70248,10,3.38996,-10.00158,89.17123,0
70249,10,3.38996,-10.00158,89.17401,0
70250,10,3.39012,-9.99523,89.17678,0
70251,10,3.39012,-10.00158,89.17956,0
70252,10,3.39045,-10.00158,89.18233,0
70253,10,3.39045,-10.00158,89.18511,0
70254,10,3.39028,-10.00158,89.18789,0
70255,10,3.39028,-10.00158,89.19067,0
70256,10,3.39028,-9.99523,89.19344,0
70257,10,3.39012,-10.00158,89.19622,0
70258,10,3.39012,-10.00158,89.19899,0
70259,10,3.39028,-9.99523,89.20178,0
70260,10,3.39012,-9.99523,89.20455,0
70261,10,3.39012,-9.99523,89.20733,0
70262,10,3.39028,-9.99523,89.21011,0
70263,10,3.39012,-10.00158,89.21288,0
70264,10,3.39012,-9.99523,89.21566,0
70265,10,3.39012,-10.00158,89.21845,0
70266,10,3.38996,-9.99523,89.22122,0
70267,10,3.38996,-9.99523,89.224,0
70268,10,3.39012,-9.99523,89.22677,0
70269,10,3.38996,-10.00158,89.22955,0
70270,10,3.38996,-10.00158,89.23233,0
70271,10,3.38996,-9.99523,89.23511,0
70272,10,3.38996,-10.00158,89.23789,0
70273,10,3.39012,-10.00158,89.24067,0
70274,10,3.39012,-10.00158,89.24344,0
70275,10,3.38996,-9.99523,89.24622,0
70276,10,3.39012,-10.00158,89.249,0
70277,10,3.38996,-9.99523,89.25177,0
70278,10,3.38996,-10.00158,89.25455,0
70279,10,3.38996,-9.99523,89.25733,0
70280,10,3.38996,-9.99523,89.2601,0
70281,10,3.39012,-10.00158,89.26289,0
70282,10,3.39012,-9.99523,89.26566,0
70283,10,3.39028,-10.00158,89.26844,0
70284,10,3.39012,-10.00158,89.27121,0
70285,10,3.39012,-9.99523,89.27399,0
70286,10,3.39028,-10.00158,89.27677,0
70287,10,3.39012,-10.00158,89.27955,0
70288,10,3.39028,-10.00158,89.28232,0
70289,10,3.39028,-10.00158,89.2851,0
70290,10,3.39028,-10.00158,89.28788,0
70291,10,3.39028,-9.99523,89.29066,0
70292,10,3.39045,-9.99523,89.29344,0
70293,10,3.39045,-9.99523,89.29621,0
70294,10,3.39028,-9.99523,89.29899,0
70295,10,3.39045,-9.99523,89.30177,0
70296,10,3.39012,-9.99523,89.30454,0
70297,10,3.39012,-9.99523,89.30733,0
70298,10,3.39028,-9.99523,89.3101,0
70299,10,3.39012,-9.99523,89.31288,0
70300,10,3.39012,-9.99523,89.31565,0
70301,10,3.38996,-9.99523,89.31843,0
70302,10,3.38996,-9.99523,89.32121,0
70303,10,3.38996,-9.99523,89.32399,0
70304,10,3.39012,-10.00158,89.32676,0
70305,10,3.39012,-9.99523,89.32954,0
70306,10,3.39012,-9.99523,89.33232,0
70307,10,3.39028,-9.99523,89.3351,0
70308,10,3.39012,-9.99523,89.33787,0
70309,10,3.39012,-10.00158,89.34066,0
70310,10,3.38996,-9.99523,89.34344,0
70311,10,3.38996,-9.99523,89.34621,0
70312,10,3.3898,-9.99523,89.34899,0
70313,10,3.3898,-9.99523,89.35177,0
70314,10,3.38996,-9.99523,89.35454,0
70315,10,3.38996,-10.00158,89.35732,0
70316,10,3.38996,-9.99523,89.3601,0
70317,10,3.39028,-9.99523,89.36288,0
70318,10,3.39012,-9.99523,89.36566,0
70319,10,3.39028,-9.99523,89.36843,0
70320,10,3.39028,-9.99523,89.37121,0
70321,10,3.39012,-9.99523,89.37399,0
70322,10,3.39028,-9.99523,89.37677,0
70323,10,3.39028,-9.99523,89.37955,0
70324,10,3.39028,-9.99523,89.38233,0
70325,10,3.39028,-9.99523,89.3851,0
70326,10,3.39028,-9.99523,89.38788,0
70327,10,3.39028,-9.99523,89.39066,0
70328,10,3.39028,-9.99523,89.39343,0
70329,10,3.39012,-9.99523,89.39622,0
70330,10,3.39012,-9.99523,89.399,0
70331,10,3.39012,-9.99523,89.40177,0
70332,10,3.39012,-9.99523,89.40455,0
70333,10,3.39028,-9.99523,89.40733,0
70334,10,3.38996,-10.00158,89.41011,0
70335,10,3.38996,-9.99523,89.41288,0
70336,10,3.38996,-9.99523,89.41566,0
70337,10,3.38996,-9.99523,89.41844,0
70338,10,3.38996,-9.99523,89.42122,0
70339,10,3.39012,-9.99523,89.42399,0
70340,10,3.39012,-9.99523,89.42678,0
70341,10,3.39028,-9.99523,89.42955,0
70342,10,3.39012,-9.99523,89.43233,0
70343,10,3.39028,-9.99523,89.43511,0
70344,10,3.39028,-9.99523,89.43789,0
70345,10,3.39028,-9.99523,89.44067,0
70346,10,3.39028,-9.99523,89.44344,0
70347,10,3.39012,-9.99523,89.44623,0
70348,10,3.39028,-10.00158,89.449,0
70349,10,3.39045,-9.99523,89.45178,0
70350,10,3.39045,-9.99523,89.45455,0
70351,10,3.39045,-9.99523,89.45733,0
70352,10,3.39045,-9.99523,89.46011,0
70353,10,3.39045,-9.99523,89.46289,0
70354,10,3.39061,-9.99523,89.46567,0
70355,10,3.39061,-9.99523,89.46844,0
70356,10,3.39045,-9.99523,89.47123,0
70357,10,3.39028,-10.00158,89.474,0
70358,10,3.39045,-10.00158,89.47678,0
70359,10,3.39061,-9.99523,89.47956,0
70360,10,3.39061,-10.00158,89.48234,0
70361,10,3.39045,-10.00158,89.48511,0
70362,10,3.39028,-10.00158,89.48789,0
70363,10,3.39045,-9.99523,89.49067,0
70364,10,3.39061,-10.00158,89.49344,0
70365,10,3.39045,-10.00158,89.49622,0
70366,10,3.39061,-9.99523,89.49899,0
